Entity,Code,Year,Human Development Index
Argentina,ARG,1996,0.752
Argentina,ARG,1997,0.758
Argentina,ARG,1998,0.764
Argentina,ARG,1999,0.774
Argentina,ARG,2000,0.78
Argentina,ARG,2001,0.785
Argentina,ARG,2002,0.785
Argentina,ARG,2003,0.793
Argentina,ARG,2004,0.798
Argentina,ARG,2005,0.802
Argentina,ARG,2006,0.814
Argentina,ARG,2007,0.817
Argentina,ARG,2008,0.825
Argentina,ARG,2009,0.827
Argentina,ARG,2010,0.834
Argentina,ARG,2011,0.842
Argentina,ARG,2012,0.844
Argentina,ARG,2013,0.846
Argentina,ARG,2014,0.847
Argentina,ARG,2015,0.85
Argentina,ARG,2016,0.848
Argentina,ARG,2017,0.853
Argentina,ARG,2018,0.852
Argentina,ARG,2019,0.853
Argentina,ARG,2020,0.841
Argentina,ARG,2021,0.844
Argentina,ARG,2022,0.849
Armenia,ARM,1990,0.658
Armenia,ARM,1991,0.646
Armenia,ARM,1992,0.611
Armenia,ARM,1993,0.613
Armenia,ARM,1994,0.617
Armenia,ARM,1995,0.623
Armenia,ARM,1996,0.627
Armenia,ARM,1997,0.635
Armenia,ARM,1998,0.647
Armenia,ARM,1999,0.651
Armenia,ARM,2000,0.656
Armenia,ARM,2001,0.661
Armenia,ARM,2002,0.67
Armenia,ARM,2003,0.681
Armenia,ARM,2004,0.689
Armenia,ARM,2005,0.701
Armenia,ARM,2006,0.714
Armenia,ARM,2007,0.73
Armenia,ARM,2008,0.733
Armenia,ARM,2009,0.732
Armenia,ARM,2010,0.739
Armenia,ARM,2011,0.743
Armenia,ARM,2012,0.751
Armenia,ARM,2013,0.757
Armenia,ARM,2014,0.764
Armenia,ARM,2015,0.769
Armenia,ARM,2016,0.773
Armenia,ARM,2017,0.775
Armenia,ARM,2018,0.781
Armenia,ARM,2019,0.789
Armenia,ARM,2020,0.769
Armenia,ARM,2021,0.774
Armenia,ARM,2022,0.786
Australia,AUS,1990,0.864
Australia,AUS,1991,0.866
Australia,AUS,1992,0.868
Australia,AUS,1993,0.873
Australia,AUS,1994,0.873
Australia,AUS,1995,0.882
Australia,AUS,1996,0.884
Australia,AUS,1997,0.887
Australia,AUS,1998,0.891
Australia,AUS,1999,0.894
Australia,AUS,2000,0.896
Australia,AUS,2001,0.9
Australia,AUS,2002,0.902
Australia,AUS,2003,0.906
Australia,AUS,2004,0.908
Australia,AUS,2005,0.911
Australia,AUS,2006,0.914
Australia,AUS,2007,0.916
Australia,AUS,2008,0.92
Australia,AUS,2009,0.922
Australia,AUS,2010,0.924
Australia,AUS,2011,0.927
Australia,AUS,2012,0.931
Australia,AUS,2013,0.929
Australia,AUS,2014,0.931
Australia,AUS,2015,0.933
Australia,AUS,2016,0.936
Australia,AUS,2017,0.937
Australia,AUS,2018,0.941
Australia,AUS,2019,0.941
Australia,AUS,2020,0.948
Australia,AUS,2021,0.949
Australia,AUS,2022,0.946
Austria,AUT,1990,0.823
Austria,AUT,1991,0.826
Austria,AUT,1992,0.832
Austria,AUT,1993,0.836
Austria,AUT,1994,0.841
Austria,AUT,1995,0.847
Austria,AUT,1996,0.852
Austria,AUT,1997,0.856
Austria,AUT,1998,0.861
Austria,AUT,1999,0.865
Austria,AUT,2000,0.87
Austria,AUT,2001,0.874
Austria,AUT,2002,0.878
Austria,AUT,2003,0.88
Austria,AUT,2004,0.886
Austria,AUT,2005,0.889
Austria,AUT,2006,0.893
Austria,AUT,2007,0.896
Austria,AUT,2008,0.899
Austria,AUT,2009,0.898
Austria,AUT,2010,0.903
Austria,AUT,2011,0.907
Austria,AUT,2012,0.909
Austria,AUT,2013,0.907
Austria,AUT,2014,0.911
Austria,AUT,2015,0.91
Austria,AUT,2016,0.913
Austria,AUT,2017,0.914
Austria,AUT,2018,0.917
Austria,AUT,2019,0.92
Austria,AUT,2020,0.916
Austria,AUT,2021,0.92
Austria,AUT,2022,0.926
Azerbaijan,AZE,1995,0.6
Azerbaijan,AZE,1996,0.603
Azerbaijan,AZE,1997,0.609
Azerbaijan,AZE,1998,0.618
Azerbaijan,AZE,1999,0.628
Azerbaijan,AZE,2000,0.635
Azerbaijan,AZE,2001,0.644
Azerbaijan,AZE,2002,0.654
Azerbaijan,AZE,2003,0.663
Azerbaijan,AZE,2004,0.67
Azerbaijan,AZE,2005,0.682
Azerbaijan,AZE,2006,0.701
Azerbaijan,AZE,2007,0.714
Azerbaijan,AZE,2008,0.723
Azerbaijan,AZE,2009,0.729
Azerbaijan,AZE,2010,0.733
Azerbaijan,AZE,2011,0.735
Azerbaijan,AZE,2012,0.739
Azerbaijan,AZE,2013,0.745
Azerbaijan,AZE,2014,0.749
Azerbaijan,AZE,2015,0.751
Azerbaijan,AZE,2016,0.752
Azerbaijan,AZE,2017,0.754
Azerbaijan,AZE,2018,0.757
Azerbaijan,AZE,2019,0.762
Azerbaijan,AZE,2020,0.722
Azerbaijan,AZE,2021,0.738
Azerbaijan,AZE,2022,0.76
Bahamas,BHS,1990,0.76
Bahamas,BHS,1991,0.757
Bahamas,BHS,1992,0.762
Bahamas,BHS,1993,0.762
Bahamas,BHS,1994,0.765
Bahamas,BHS,1995,0.773
Bahamas,BHS,1996,0.778
Bahamas,BHS,1997,0.775
Bahamas,BHS,1998,0.776
Bahamas,BHS,1999,0.784
Bahamas,BHS,2000,0.788
Bahamas,BHS,2001,0.79
Bahamas,BHS,2002,0.792
Bahamas,BHS,2003,0.793
Bahamas,BHS,2004,0.795
Bahamas,BHS,2005,0.798
Bahamas,BHS,2006,0.8
Bahamas,BHS,2007,0.8
Bahamas,BHS,2008,0.801
Bahamas,BHS,2009,0.798
Bahamas,BHS,2010,0.8
Bahamas,BHS,2011,0.8
Bahamas,BHS,2012,0.803
Bahamas,BHS,2013,0.804
Bahamas,BHS,2014,0.807
Bahamas,BHS,2015,0.807
Bahamas,BHS,2016,0.809
Bahamas,BHS,2017,0.812
Bahamas,BHS,2018,0.814
Bahamas,BHS,2019,0.802
Bahamas,BHS,2020,0.798
Bahamas,BHS,2021,0.799
Bahamas,BHS,2022,0.82
Bahrain,BHR,1990,0.733
Bahrain,BHR,1991,0.727
Bahrain,BHR,1992,0.727
Bahrain,BHR,1993,0.732
Bahrain,BHR,1994,0.732
Bahrain,BHR,1995,0.737
Bahrain,BHR,1996,0.742
Bahrain,BHR,1997,0.747
Bahrain,BHR,1998,0.753
Bahrain,BHR,1999,0.761
Bahrain,BHR,2000,0.775
Bahrain,BHR,2001,0.786
Bahrain,BHR,2002,0.792
Bahrain,BHR,2003,0.799
Bahrain,BHR,2004,0.795
Bahrain,BHR,2005,0.791
Bahrain,BHR,2006,0.794
Bahrain,BHR,2007,0.8
Bahrain,BHR,2008,0.803
Bahrain,BHR,2009,0.803
Bahrain,BHR,2010,0.807
Bahrain,BHR,2011,0.812
Bahrain,BHR,2012,0.827
Bahrain,BHR,2013,0.839
Bahrain,BHR,2014,0.839
Bahrain,BHR,2015,0.859
Bahrain,BHR,2016,0.862
Bahrain,BHR,2017,0.867
Bahrain,BHR,2018,0.88
Bahrain,BHR,2019,0.888
Bahrain,BHR,2020,0.884
Bahrain,BHR,2021,0.884
Bahrain,BHR,2022,0.888
Bangladesh,BGD,1990,0.399
Bangladesh,BGD,1991,0.397
Bangladesh,BGD,1992,0.416
Bangladesh,BGD,1993,0.423
Bangladesh,BGD,1994,0.431
Bangladesh,BGD,1995,0.44
Bangladesh,BGD,1996,0.446
Bangladesh,BGD,1997,0.458
Bangladesh,BGD,1998,0.473
Bangladesh,BGD,1999,0.487
Bangladesh,BGD,2000,0.491
Bangladesh,BGD,2001,0.498
Bangladesh,BGD,2002,0.505
Bangladesh,BGD,2003,0.511
Bangladesh,BGD,2004,0.518
Bangladesh,BGD,2005,0.525
Bangladesh,BGD,2006,0.53
Bangladesh,BGD,2007,0.533
Bangladesh,BGD,2008,0.535
Bangladesh,BGD,2009,0.547
Bangladesh,BGD,2010,0.558
Bangladesh,BGD,2011,0.565
Bangladesh,BGD,2012,0.575
Bangladesh,BGD,2013,0.577
Bangladesh,BGD,2014,0.585
Bangladesh,BGD,2015,0.604
Bangladesh,BGD,2016,0.613
Bangladesh,BGD,2017,0.622
Bangladesh,BGD,2018,0.636
Bangladesh,BGD,2019,0.646
Bangladesh,BGD,2020,0.657
Bangladesh,BGD,2021,0.662
Bangladesh,BGD,2022,0.67
Barbados,BRB,1990,0.728
Barbados,BRB,1991,0.729
Barbados,BRB,1992,0.729
Barbados,BRB,1993,0.733
Barbados,BRB,1994,0.738
Barbados,BRB,1995,0.742
Barbados,BRB,1996,0.746
Barbados,BRB,1997,0.75
Barbados,BRB,1998,0.751
Barbados,BRB,1999,0.753
Barbados,BRB,2000,0.76
Barbados,BRB,2001,0.761
Barbados,BRB,2002,0.765
Barbados,BRB,2003,0.769
Barbados,BRB,2004,0.774
Barbados,BRB,2005,0.779
Barbados,BRB,2006,0.784
Barbados,BRB,2007,0.789
Barbados,BRB,2008,0.792
Barbados,BRB,2009,0.794
Barbados,BRB,2010,0.792
Barbados,BRB,2011,0.79
Barbados,BRB,2012,0.793
Barbados,BRB,2013,0.793
Barbados,BRB,2014,0.795
Barbados,BRB,2015,0.798
Barbados,BRB,2016,0.801
Barbados,BRB,2017,0.803
Barbados,BRB,2018,0.804
Barbados,BRB,2019,0.806
Barbados,BRB,2020,0.803
Barbados,BRB,2021,0.803
Barbados,BRB,2022,0.809
Belarus,BLR,1995,0.674
Belarus,BLR,1996,0.681
Belarus,BLR,1997,0.687
Belarus,BLR,1998,0.693
Belarus,BLR,1999,0.698
Belarus,BLR,2000,0.708
Belarus,BLR,2001,0.713
Belarus,BLR,2002,0.718
Belarus,BLR,2003,0.728
Belarus,BLR,2004,0.74
Belarus,BLR,2005,0.749
Belarus,BLR,2006,0.761
Belarus,BLR,2007,0.772
Belarus,BLR,2008,0.782
Belarus,BLR,2009,0.784
Belarus,BLR,2010,0.79
Belarus,BLR,2011,0.798
Belarus,BLR,2012,0.805
Belarus,BLR,2013,0.806
Belarus,BLR,2014,0.81
Belarus,BLR,2015,0.809
Belarus,BLR,2016,0.809
Belarus,BLR,2017,0.811
Belarus,BLR,2018,0.812
Belarus,BLR,2019,0.81
Belarus,BLR,2020,0.8
Belarus,BLR,2021,0.801
Belarus,BLR,2022,0.801
Belgium,BEL,1990,0.814
Belgium,BEL,1991,0.818
Belgium,BEL,1992,0.835
Belgium,BEL,1993,0.849
Belgium,BEL,1994,0.857
Belgium,BEL,1995,0.864
Belgium,BEL,1996,0.87
Belgium,BEL,1997,0.874
Belgium,BEL,1998,0.876
Belgium,BEL,1999,0.879
Belgium,BEL,2000,0.884
Belgium,BEL,2001,0.889
Belgium,BEL,2002,0.891
Belgium,BEL,2003,0.893
Belgium,BEL,2004,0.899
Belgium,BEL,2005,0.901
Belgium,BEL,2006,0.904
Belgium,BEL,2007,0.907
Belgium,BEL,2008,0.909
Belgium,BEL,2009,0.91
Belgium,BEL,2010,0.913
Belgium,BEL,2011,0.914
Belgium,BEL,2012,0.915
Belgium,BEL,2013,0.917
Belgium,BEL,2014,0.922
Belgium,BEL,2015,0.924
Belgium,BEL,2016,0.927
Belgium,BEL,2017,0.931
Belgium,BEL,2018,0.933
Belgium,BEL,2019,0.936
Belgium,BEL,2020,0.93
Belgium,BEL,2021,0.938
Belgium,BEL,2022,0.942
Belize,BLZ,1990,0.609
Belize,BLZ,1991,0.616
Belize,BLZ,1992,0.624
Belize,BLZ,1993,0.63
Belize,BLZ,1994,0.634
Belize,BLZ,1995,0.636
Belize,BLZ,1996,0.639
Belize,BLZ,1997,0.641
Belize,BLZ,1998,0.642
Belize,BLZ,1999,0.65
Belize,BLZ,2000,0.657
Belize,BLZ,2001,0.661
Belize,BLZ,2002,0.67
Belize,BLZ,2003,0.679
Belize,BLZ,2004,0.685
Belize,BLZ,2005,0.682
Belize,BLZ,2006,0.697
Belize,BLZ,2007,0.704
Belize,BLZ,2008,0.709
Belize,BLZ,2009,0.715
Belize,BLZ,2010,0.72
Belize,BLZ,2011,0.719
Belize,BLZ,2012,0.722
Belize,BLZ,2013,0.721
Belize,BLZ,2014,0.716
Belize,BLZ,2015,0.714
Belize,BLZ,2016,0.72
Belize,BLZ,2017,0.716
Belize,BLZ,2018,0.715
Belize,BLZ,2019,0.718
Belize,BLZ,2020,0.705
Belize,BLZ,2021,0.698
Belize,BLZ,2022,0.7
Benin,BEN,1990,0.35
Benin,BEN,1991,0.355
Benin,BEN,1992,0.36
Benin,BEN,1993,0.367
Benin,BEN,1994,0.372
Benin,BEN,1995,0.379
Benin,BEN,1996,0.385
Benin,BEN,1997,0.393
Benin,BEN,1998,0.398
Benin,BEN,1999,0.405
Benin,BEN,2000,0.412
Benin,BEN,2001,0.423
Benin,BEN,2002,0.431
Benin,BEN,2003,0.438
Benin,BEN,2004,0.444
Benin,BEN,2005,0.45
Benin,BEN,2006,0.456
Benin,BEN,2007,0.464
Benin,BEN,2008,0.47
Benin,BEN,2009,0.475
Benin,BEN,2010,0.481
Benin,BEN,2011,0.486
Benin,BEN,2012,0.494
Benin,BEN,2013,0.503
Benin,BEN,2014,0.506
Benin,BEN,2015,0.509
Benin,BEN,2016,0.508
Benin,BEN,2017,0.505
Benin,BEN,2018,0.506
Benin,BEN,2019,0.506
Benin,BEN,2020,0.501
Benin,BEN,2021,0.502
Benin,BEN,2022,0.504
Bhutan,BTN,2010,0.582
Bhutan,BTN,2011,0.591
Bhutan,BTN,2012,0.597
Bhutan,BTN,2013,0.604
Bhutan,BTN,2014,0.615
Bhutan,BTN,2015,0.625
Bhutan,BTN,2016,0.635
Bhutan,BTN,2017,0.644
Bhutan,BTN,2018,0.655
Bhutan,BTN,2019,0.668
Bhutan,BTN,2020,0.675
Bhutan,BTN,2021,0.677
Bhutan,BTN,2022,0.681
Bolivia,BOL,1990,0.546
Bolivia,BOL,1991,0.556
Bolivia,BOL,1992,0.563
Bolivia,BOL,1993,0.573
Bolivia,BOL,1994,0.582
Bolivia,BOL,1995,0.592
Bolivia,BOL,1996,0.603
Bolivia,BOL,1997,0.615
Bolivia,BOL,1998,0.626
Bolivia,BOL,1999,0.625
Bolivia,BOL,2000,0.625
Bolivia,BOL,2001,0.625
Bolivia,BOL,2002,0.622
Bolivia,BOL,2003,0.619
Bolivia,BOL,2004,0.626
Bolivia,BOL,2005,0.634
Bolivia,BOL,2006,0.637
Bolivia,BOL,2007,0.644
Bolivia,BOL,2008,0.651
Bolivia,BOL,2009,0.657
Bolivia,BOL,2010,0.661
Bolivia,BOL,2011,0.667
Bolivia,BOL,2012,0.673
Bolivia,BOL,2013,0.681
Bolivia,BOL,2014,0.683
Bolivia,BOL,2015,0.688
Bolivia,BOL,2016,0.7
Bolivia,BOL,2017,0.707
Bolivia,BOL,2018,0.712
Bolivia,BOL,2019,0.715
Bolivia,BOL,2020,0.691
Bolivia,BOL,2021,0.691
Bolivia,BOL,2022,0.698
Bosnia and Herzegovina,BIH,2000,0.656
Bosnia and Herzegovina,BIH,2001,0.661
Bosnia and Herzegovina,BIH,2002,0.663
Bosnia and Herzegovina,BIH,2003,0.671
Bosnia and Herzegovina,BIH,2004,0.678
Bosnia and Herzegovina,BIH,2005,0.679
Bosnia and Herzegovina,BIH,2006,0.687
Bosnia and Herzegovina,BIH,2007,0.702
Bosnia and Herzegovina,BIH,2008,0.714
Bosnia and Herzegovina,BIH,2009,0.716
Bosnia and Herzegovina,BIH,2010,0.718
Bosnia and Herzegovina,BIH,2011,0.723
Bosnia and Herzegovina,BIH,2012,0.735
Bosnia and Herzegovina,BIH,2013,0.745
Bosnia and Herzegovina,BIH,2014,0.751
Bosnia and Herzegovina,BIH,2015,0.757
Bosnia and Herzegovina,BIH,2016,0.767
Bosnia and Herzegovina,BIH,2017,0.77
Bosnia and Herzegovina,BIH,2018,0.774
Bosnia and Herzegovina,BIH,2019,0.78
Bosnia and Herzegovina,BIH,2020,0.776
Bosnia and Herzegovina,BIH,2021,0.776
Bosnia and Herzegovina,BIH,2022,0.779
Botswana,BWA,1990,0.587
Botswana,BWA,1991,0.588
Botswana,BWA,1992,0.585
Botswana,BWA,1993,0.586
Botswana,BWA,1994,0.576
Botswana,BWA,1995,0.58
Botswana,BWA,1996,0.58
Botswana,BWA,1997,0.582
Botswana,BWA,1998,0.581
Botswana,BWA,1999,0.583
Botswana,BWA,2000,0.581
Botswana,BWA,2001,0.581
Botswana,BWA,2002,0.579
Botswana,BWA,2003,0.585
Botswana,BWA,2004,0.591
Botswana,BWA,2005,0.601
Botswana,BWA,2006,0.615
Botswana,BWA,2007,0.629
Botswana,BWA,2008,0.637
Botswana,BWA,2009,0.639
Botswana,BWA,2010,0.652
Botswana,BWA,2011,0.66
Botswana,BWA,2012,0.664
Botswana,BWA,2013,0.676
Botswana,BWA,2014,0.683
Botswana,BWA,2015,0.688
Botswana,BWA,2016,0.697
Botswana,BWA,2017,0.705
Botswana,BWA,2018,0.7
Botswana,BWA,2019,0.703
Botswana,BWA,2020,0.701
Botswana,BWA,2021,0.68
Botswana,BWA,2022,0.708
Brazil,BRA,1990,0.62
Brazil,BRA,1991,0.624
Brazil,BRA,1992,0.627
Brazil,BRA,1993,0.633
Brazil,BRA,1994,0.638
Brazil,BRA,1995,0.645
Brazil,BRA,1996,0.65
Brazil,BRA,1997,0.656
Brazil,BRA,1998,0.66
Brazil,BRA,1999,0.663
Brazil,BRA,2000,0.668
Brazil,BRA,2001,0.673
Brazil,BRA,2002,0.678
Brazil,BRA,2003,0.682
Brazil,BRA,2004,0.689
Brazil,BRA,2005,0.696
Brazil,BRA,2006,0.701
Brazil,BRA,2007,0.708
Brazil,BRA,2008,0.714
Brazil,BRA,2009,0.717
Brazil,BRA,2010,0.722
Brazil,BRA,2011,0.727
Brazil,BRA,2012,0.732
Brazil,BRA,2013,0.75
Brazil,BRA,2014,0.753
Brazil,BRA,2015,0.752
Brazil,BRA,2016,0.753
Brazil,BRA,2017,0.758
Brazil,BRA,2018,0.762
Brazil,BRA,2019,0.764
Brazil,BRA,2020,0.758
Brazil,BRA,2021,0.756
Brazil,BRA,2022,0.76
Brunei,BRN,1990,0.779
Brunei,BRN,1991,0.779
Brunei,BRN,1992,0.78
Brunei,BRN,1993,0.78
Brunei,BRN,1994,0.78
Brunei,BRN,1995,0.782
Brunei,BRN,1996,0.783
Brunei,BRN,1997,0.782
Brunei,BRN,1998,0.782
Brunei,BRN,1999,0.787
Brunei,BRN,2000,0.789
Brunei,BRN,2001,0.792
Brunei,BRN,2002,0.796
Brunei,BRN,2003,0.802
Brunei,BRN,2004,0.807
Brunei,BRN,2005,0.811
Brunei,BRN,2006,0.817
Brunei,BRN,2007,0.82
Brunei,BRN,2008,0.821
Brunei,BRN,2009,0.823
Brunei,BRN,2010,0.825
Brunei,BRN,2011,0.829
Brunei,BRN,2012,0.836
Brunei,BRN,2013,0.835
Brunei,BRN,2014,0.834
Brunei,BRN,2015,0.832
Brunei,BRN,2016,0.83
Brunei,BRN,2017,0.829
Brunei,BRN,2018,0.826
Brunei,BRN,2019,0.827
Brunei,BRN,2020,0.827
Brunei,BRN,2021,0.824
Brunei,BRN,2022,0.823
Bulgaria,BGR,1990,0.698
Bulgaria,BGR,1991,0.698
Bulgaria,BGR,1992,0.7
Bulgaria,BGR,1993,0.702
Bulgaria,BGR,1994,0.704
Bulgaria,BGR,1995,0.7
Bulgaria,BGR,1996,0.709
Bulgaria,BGR,1997,0.704
Bulgaria,BGR,1998,0.714
Bulgaria,BGR,1999,0.718
Bulgaria,BGR,2000,0.723
Bulgaria,BGR,2001,0.732
Bulgaria,BGR,2002,0.743
Bulgaria,BGR,2003,0.753
Bulgaria,BGR,2004,0.76
Bulgaria,BGR,2005,0.765
Bulgaria,BGR,2006,0.77
Bulgaria,BGR,2007,0.776
Bulgaria,BGR,2008,0.782
Bulgaria,BGR,2009,0.784
Bulgaria,BGR,2010,0.79
Bulgaria,BGR,2011,0.794
Bulgaria,BGR,2012,0.798
Bulgaria,BGR,2013,0.804
Bulgaria,BGR,2014,0.807
Bulgaria,BGR,2015,0.809
Bulgaria,BGR,2016,0.81
Bulgaria,BGR,2017,0.81
Bulgaria,BGR,2018,0.811
Bulgaria,BGR,2019,0.813
Bulgaria,BGR,2020,0.802
Bulgaria,BGR,2021,0.796
Bulgaria,BGR,2022,0.799
Burkina Faso,BFA,1999,0.294
Burkina Faso,BFA,2000,0.296
Burkina Faso,BFA,2001,0.299
Burkina Faso,BFA,2002,0.302
Burkina Faso,BFA,2003,0.308
Burkina Faso,BFA,2004,0.317
Burkina Faso,BFA,2005,0.327
Burkina Faso,BFA,2006,0.335
Burkina Faso,BFA,2007,0.339
Burkina Faso,BFA,2008,0.352
Burkina Faso,BFA,2009,0.362
Burkina Faso,BFA,2010,0.372
Burkina Faso,BFA,2011,0.383
Burkina Faso,BFA,2012,0.393
Burkina Faso,BFA,2013,0.399
Burkina Faso,BFA,2014,0.403
Burkina Faso,BFA,2015,0.413
Burkina Faso,BFA,2016,0.422
Burkina Faso,BFA,2017,0.432
