origin_country_name,dest_country_name,magnitude
Bahrain,NA,INCLUDED
Bangladesh,Algeria,INCLUDED
Bangladesh,Andorra,INCLUDED
Bangladesh,Belize,INCLUDED
Bangladesh,British Virgin Islands,INCLUDED
Bangladesh,Burkina Faso,INCLUDED
Bangladesh,Cameroon,INCLUDED
Bangladesh,China,INCLUDED
Bangladesh,Costa Rica,INCLUDED
Bangladesh,Jamaica,INCLUDED
Bangladesh,Kenya,INCLUDED
Bangladesh,Lebanon,INCLUDED
Bangladesh,Mexico,INCLUDED
Bangladesh,Panama,INCLUDED
Bangladesh,Russia,INCLUDES
Bangladesh,Rwanda,INCLUDED
Bangladesh,Senegal,INCLUDED
Bangladesh,Singapore,INCLUDED
Bangladesh,Togo,INCLUDED
Bangladesh,United Arab Emirates,INCLUDED
Bangladesh,United States,INCLUDES
Bangladesh,Uruguay,INCLUDED
Bangladesh,NA,INCLUDED
Barbados,Algeria,INCLUDED
Barbados,Andorra,INCLUDED
Barbados,Belize,INCLUDED
Barbados,British Virgin Islands,INCLUDED
Barbados,Burkina Faso,INCLUDED
Barbados,Cameroon,INCLUDED
Barbados,China,INCLUDED
Barbados,Costa Rica,INCLUDED
Barbados,Jamaica,INCLUDED
Barbados,Kenya,INCLUDED
Barbados,Lebanon,INCLUDED
Barbados,Mexico,INCLUDED
Barbados,Panama,INCLUDED
Barbados,Russia,INCLUDED
Barbados,Rwanda,INCLUDED
Barbados,Senegal,INCLUDED
Barbados,Singapore,INCLUDED
Barbados,Togo,INCLUDED
Barbados,United Arab Emirates,INCLUDED
Barbados,United States,INCLUDES
Barbados,Uruguay,INCLUDED
Barbados,NA,INCLUDED
Belarus,Algeria,INCLUDED
Belarus,Andorra,INCLUDED
Belarus,Belize,INCLUDED
Belarus,British Virgin Islands,INCLUDED
Belarus,Burkina Faso,INCLUDED
Belarus,Cameroon,INCLUDED
Belarus,China,INCLUDED
Belarus,Costa Rica,INCLUDED
Belarus,Jamaica,INCLUDED
Belarus,Kenya,INCLUDED
Belarus,Lebanon,INCLUDED
Belarus,Mexico,INCLUDED
Belarus,Panama,INCLUDED
Belarus,Russia,INCLUDES
Belarus,Rwanda,INCLUDED
Belarus,Senegal,INCLUDED
Belarus,Singapore,INCLUDED
Belarus,Togo,INCLUDED
Belarus,United Arab Emirates,INCLUDED
Belarus,United States,INCLUDES
Belarus,Uruguay,INCLUDED
Belarus,Uzbekistan,INCLUDED
Belarus,NA,INCLUDED
Belgium,Algeria,INCLUDED
Belgium,Andorra,INCLUDED
Belgium,Belize,INCLUDED
Belgium,British Virgin Islands,INCLUDED
Belgium,Burkina Faso,INCLUDED
Belgium,Cameroon,INCLUDED
Belgium,China,INCLUDED
Belgium,Costa Rica,INCLUDED
Belgium,Jamaica,INCLUDED
Belgium,Kenya,INCLUDED
Belgium,Lebanon,INCLUDED
Belgium,Mexico,INCLUDED
Belgium,Panama,INCLUDED
Belgium,Russia,INCLUDES
Belgium,Rwanda,INCLUDED
Belgium,Senegal,INCLUDED
Belgium,Singapore,INCLUDED
Belgium,Togo,INCLUDED
Belgium,United Arab Emirates,INCLUDED
Belgium,United States,INCLUDES
Belgium,Uruguay,INCLUDED
Belgium,NA,INCLUDED
Belize,Algeria,INCLUDED
Belize,Andorra,INCLUDED
Belize,Belize,INCLUDED
Belize,British Virgin Islands,INCLUDED
Belize,Burkina Faso,INCLUDED
Belize,Cameroon,INCLUDED
Belize,China,INCLUDED
Belize,Costa Rica,INCLUDED
Belize,Jamaica,INCLUDED
Belize,Kenya,INCLUDED
Belize,Lebanon,INCLUDED
Belize,Mexico,INCLUDED
Belize,Panama,INCLUDED
Belize,Russia,INCLUDED
Belize,Rwanda,INCLUDED
Belize,Senegal,INCLUDED
Belize,Singapore,INCLUDED
Belize,Togo,INCLUDED
Belize,United Arab Emirates,INCLUDED
Belize,United States,INCLUDES
Belize,Uruguay,INCLUDED
Belize,NA,INCLUDED
Benin,Algeria,INCLUDED
Benin,Andorra,INCLUDED
Benin,Belize,INCLUDED
Benin,British Virgin Islands,INCLUDED
Benin,Burkina Faso,INCLUDED
Benin,China,INCLUDED
Benin,Costa Rica,INCLUDED
Benin,Jamaica,INCLUDED
Benin,Kenya,INCLUDED
Benin,Lebanon,INCLUDED
Benin,Mexico,INCLUDED
Benin,Panama,INCLUDED
Benin,Russia,INCLUDES
Benin,Rwanda,INCLUDED
Benin,Senegal,INCLUDED
Benin,Singapore,INCLUDED
Benin,Togo,INCLUDED
Benin,United Arab Emirates,INCLUDED
Benin,United States,INCLUDES
Benin,Uruguay,INCLUDED
Benin,NA,INCLUDED
Bermuda,Algeria,INCLUDED
Bermuda,Andorra,INCLUDED
Bermuda,Belize,INCLUDED
Bermuda,British Virgin Islands,INCLUDED
Bermuda,Burkina Faso,INCLUDED
Bermuda,Cameroon,INCLUDED
Bermuda,China,INCLUDED
Bermuda,Costa Rica,INCLUDED
Bermuda,Jamaica,INCLUDED
Bermuda,Kenya,INCLUDED
Bermuda,Lebanon,INCLUDED
Bermuda,Mexico,INCLUDED
Bermuda,Panama,INCLUDED
Bermuda,Russia,INCLUDED
Bermuda,Rwanda,INCLUDED
Bermuda,Senegal,INCLUDED
Bermuda,Singapore,INCLUDED
Bermuda,Togo,INCLUDED
Bermuda,United Arab Emirates,INCLUDED
Bermuda,United States,INCLUDES
Bermuda,Uruguay,INCLUDED
Bermuda,NA,INCLUDED
Bhutan,Algeria,INCLUDED
Bhutan,Andorra,INCLUDED
Bhutan,Belize,INCLUDED
Bhutan,British Virgin Islands,INCLUDED
Bhutan,Burkina Faso,INCLUDED
Bhutan,Cameroon,INCLUDED
Bhutan,China,INCLUDED
Bhutan,Costa Rica,INCLUDED
Bhutan,Jamaica,INCLUDED
Bhutan,Kenya,INCLUDED
Bhutan,Lebanon,INCLUDED
Bhutan,Mexico,INCLUDED
Bhutan,Panama,INCLUDED
Bhutan,Russia,INCLUDED
Bhutan,Rwanda,INCLUDED
Bhutan,Senegal,INCLUDED
Bhutan,Singapore,INCLUDED
Bhutan,Togo,INCLUDED
Bhutan,United Arab Emirates,INCLUDED
Bhutan,United States,INCLUDES
Bhutan,Uruguay,INCLUDED
Bhutan,NA,INCLUDED
Bolivia,Algeria,INCLUDED
Bolivia,Andorra,INCLUDED
Bolivia,Belize,INCLUDED
Bolivia,British Virgin Islands,INCLUDED
Bolivia,Burkina Faso,INCLUDED
Bolivia,Cameroon,INCLUDED
Bolivia,China,INCLUDED
Bolivia,Costa Rica,INCLUDED
Bolivia,Jamaica,INCLUDED
Bolivia,Kenya,INCLUDED
Bolivia,Lebanon,INCLUDED
Bolivia,Mexico,INCLUDED
Bolivia,Panama,INCLUDED
Bolivia,Russia,INCLUDES
Bolivia,Rwanda,INCLUDED
Bolivia,Senegal,INCLUDED
Bolivia,Singapore,INCLUDED
Bolivia,Togo,INCLUDED
Bolivia,United Arab Emirates,INCLUDED
Bolivia,United States,INCLUDES
Bolivia,Uruguay,INCLUDED
Bolivia,NA,INCLUDED
Bosnia and Herzegovina,Algeria,INCLUDED
Bosnia and Herzegovina,Andorra,INCLUDED
Bosnia and Herzegovina,Belize,INCLUDED
Bosnia and Herzegovina,British Virgin Islands,INCLUDED
Bosnia and Herzegovina,Burkina Faso,INCLUDED
Bosnia and Herzegovina,Cameroon,INCLUDED
Bosnia and Herzegovina,China,INCLUDED
Bosnia and Herzegovina,Costa Rica,INCLUDED
Bosnia and Herzegovina,Jamaica,INCLUDED
Bosnia and Herzegovina,Kenya,INCLUDED
Bosnia and Herzegovina,Lebanon,INCLUDED
Bosnia and Herzegovina,Mexico,INCLUDED
Bosnia and Herzegovina,Panama,INCLUDED
Bosnia and Herzegovina,Russia,INCLUDES
Bosnia and Herzegovina,Rwanda,INCLUDED
Bosnia and Herzegovina,Senegal,INCLUDED
Bosnia and Herzegovina,Singapore,INCLUDED
Bosnia and Herzegovina,Togo,INCLUDED
Bosnia and Herzegovina,United Arab Emirates,INCLUDED
Bosnia and Herzegovina,United States,INCLUDES
Bosnia and Herzegovina,Uruguay,INCLUDED
Bosnia and Herzegovina,NA,INCLUDED
Botswana,Algeria,INCLUDED
Botswana,Andorra,INCLUDED
Botswana,Belize,INCLUDED
Botswana,British Virgin Islands,INCLUDED
Botswana,Burkina Faso,INCLUDED
Botswana,Cameroon,INCLUDED
Botswana,China,INCLUDED
Botswana,Costa Rica,INCLUDED
Botswana,Jamaica,INCLUDED
Botswana,Kenya,INCLUDED
Botswana,Lebanon,INCLUDED
Botswana,Mexico,INCLUDED
Botswana,Panama,INCLUDED
Botswana,Russia,INCLUDES
Botswana,Rwanda,INCLUDED
Botswana,Senegal,INCLUDED
Botswana,Singapore,INCLUDED
Botswana,Togo,INCLUDED
Botswana,United Arab Emirates,INCLUDED
Botswana,United States,INCLUDES
Botswana,Uruguay,INCLUDED
Botswana,NA,INCLUDED
Brazil,Algeria,INCLUDED
Brazil,Andorra,INCLUDED
Brazil,Belize,INCLUDED
Brazil,British Virgin Islands,INCLUDED
Brazil,Burkina Faso,INCLUDED
Brazil,Cameroon,INCLUDED
Brazil,China,INCLUDED
Brazil,Costa Rica,INCLUDED
Brazil,Jamaica,INCLUDED
Brazil,Kenya,INCLUDED
Brazil,Lebanon,INCLUDED
Brazil,Mexico,INCLUDED
Brazil,Panama,INCLUDED
Brazil,Russia,INCLUDES
Brazil,Rwanda,INCLUDED
Brazil,Senegal,INCLUDED
Brazil,Singapore,INCLUDED
Brazil,Togo,INCLUDED
Brazil,United Arab Emirates,INCLUDED
Brazil,United States,INCLUDES
Brazil,Uruguay,INCLUDED
Brazil,NA,INCLUDED
British Virgin Islands,Algeria,INCLUDED
British Virgin Islands,Andorra,INCLUDED
British Virgin Islands,Belize,INCLUDED
British Virgin Islands,British Virgin Islands,INCLUDED
British Virgin Islands,Burkina Faso,INCLUDED
British Virgin Islands,Cameroon,INCLUDED
British Virgin Islands,China,INCLUDED
British Virgin Islands,Costa Rica,INCLUDED
British Virgin Islands,Jamaica,INCLUDED
British Virgin Islands,Kenya,INCLUDED
British Virgin Islands,Lebanon,INCLUDED
British Virgin Islands,Mexico,INCLUDED
British Virgin Islands,Panama,INCLUDED
British Virgin Islands,Russia,INCLUDED
British Virgin Islands,Rwanda,INCLUDED
British Virgin Islands,Saint Lucia,INCLUDED
British Virgin Islands,Senegal,INCLUDED
British Virgin Islands,Singapore,INCLUDED
British Virgin Islands,Togo,INCLUDED
British Virgin Islands,United Arab Emirates,INCLUDED
British Virgin Islands,United States,INCLUDES
British Virgin Islands,Uruguay,INCLUDED
British Virgin Islands,NA,INCLUDED
Brunei Darussalam,Algeria,INCLUDED
Brunei Darussalam,Andorra,INCLUDED
Brunei Darussalam,Belize,INCLUDED
Brunei Darussalam,British Virgin Islands,INCLUDED
Brunei Darussalam,Burkina Faso,INCLUDED
Brunei Darussalam,Cameroon,INCLUDED
Brunei Darussalam,China,INCLUDED
Brunei Darussalam,Costa Rica,INCLUDED
Brunei Darussalam,Jamaica,INCLUDED
Brunei Darussalam,Kenya,INCLUDED
Brunei Darussalam,Lebanon,INCLUDED
Brunei Darussalam,Mexico,INCLUDED
Brunei Darussalam,Panama,INCLUDED
Brunei Darussalam,Russia,INCLUDED
Brunei Darussalam,Rwanda,INCLUDED
Brunei Darussalam,Senegal,INCLUDED
Brunei Darussalam,Singapore,INCLUDED
Brunei Darussalam,Togo,INCLUDED
Brunei Darussalam,United Arab Emirates,INCLUDED
Brunei Darussalam,United States,INCLUDES
Brunei Darussalam,Uruguay,INCLUDED
Brunei Darussalam,NA,INCLUDED
Bulgaria,Algeria,INCLUDED
Bulgaria,Andorra,INCLUDED
Bulgaria,Belize,INCLUDED
Bulgaria,British Virgin Islands,INCLUDED
Bulgaria,Burkina Faso,INCLUDED
Bulgaria,Cameroon,INCLUDED
Bulgaria,China,INCLUDED
Bulgaria,Costa Rica,INCLUDED
Bulgaria,Jamaica,INCLUDED
Bulgaria,Kenya,INCLUDED
Bulgaria,Lebanon,INCLUDED
Bulgaria,Mexico,INCLUDED
Bulgaria,Panama,INCLUDED
Bulgaria,Russia,INCLUDES
Bulgaria,Rwanda,INCLUDED
Bulgaria,Senegal,INCLUDED
Bulgaria,Singapore,INCLUDED
Bulgaria,Togo,INCLUDED
Bulgaria,United Arab Emirates,INCLUDED
Bulgaria,United States,INCLUDES
Bulgaria,Uruguay,INCLUDED
Bulgaria,NA,INCLUDED
Burkina Faso,Algeria,INCLUDED
Burkina Faso,Andorra,INCLUDED
Burkina Faso,Belize,INCLUDED
Burkina Faso,British Virgin Islands,INCLUDED
Burkina Faso,Cameroon,INCLUDED
Burkina Faso,China,INCLUDED
Burkina Faso,Costa Rica,INCLUDED
Burkina Faso,Jamaica,INCLUDED
Burkina Faso,Kenya,INCLUDED
Burkina Faso,Lebanon,INCLUDED
Burkina Faso,Mexico,INCLUDED
Burkina Faso,Panama,INCLUDED
Burkina Faso,Russia,INCLUDES
Burkina Faso,Rwanda,INCLUDED
Burkina Faso,Senegal,INCLUDED
Burkina Faso,Singapore,INCLUDED
Burkina Faso,Togo,INCLUDED
Burkina Faso,United Arab Emirates,INCLUDED
Burkina Faso,United States,INCLUDES
Burkina Faso,Uruguay,INCLUDED
Burkina Faso,NA,INCLUDED
Burundi,Algeria,INCLUDED
Burundi,Andorra,INCLUDED
Burundi,Belize,INCLUDED
Burundi,British Virgin Islands,INCLUDED
Burundi,Burkina Faso,INCLUDED
Burundi,China,INCLUDED
Burundi,Costa Rica,INCLUDED
Burundi,Jamaica,INCLUDED
Burundi,Kenya,INCLUDED
Burundi,Lebanon,INCLUDED
Burundi,Mexico,INCLUDED
Burundi,Panama,INCLUDED
Burundi,Russia,INCLUDES
Burundi,Rwanda,INCLUDED
Burundi,Senegal,INCLUDED
Burundi,Singapore,INCLUDED
Burundi,Togo,INCLUDED
Burundi,United Arab Emirates,INCLUDED
Burundi,United States,INCLUDES
