year,origin_country_name,dest_country_lumped,value_lumped,cond_all
1998,Burundi,Malaysia,6,- - - -
1998,Burundi,Norway,1,- - - -
1998,Burundi,Poland,3,- - - -
1998,Burundi,United Kingdom,10,- - - -
1998,Cambodia,Canada,15,- - c -
1998,Cambodia,Finland,2,- - - -
1998,Cambodia,Hungary,2,- - - -
1998,Cambodia,Japan,74,- - - -
1998,Cambodia,Malaysia,27,- - - -
1998,Cambodia,Norway,1,- - - -
1998,Cambodia,Poland,3,- - - -
1998,Cambodia,United Kingdom,10,- - - -
1998,Cambodia,Australia,89,- - - -
1998,Cambodia,New Zealand,7,- - - -
1998,Cameroon,Canada,204,- - c -
1998,Cameroon,Finland,1,- - - -
1998,Cameroon,Hungary,3,- - - -
1998,Cameroon,Japan,3,- - - -
1998,Cameroon,Malaysia,9,- - - -
1998,Cameroon,Norway,7,- - - -
1998,Cameroon,Poland,9,- - - -
1998,Cameroon,Turkey,1,- - - -
1998,Cameroon,United Kingdom,136,- - - -
1998,Cameroon,New Zealand,3,- - - -
1998,Canada,Finland,65,- - - -
1998,Canada,Hungary,60,- - - -
1998,Canada,Japan,178,- - - -
1998,Canada,Norway,57,- - - -
1998,Canada,Poland,92,- - - -
1998,Canada,United Kingdom,2893,- - - -
1998,Canada,Australia,1098,- - - -
1998,Canada,Ireland,78,- - - -
1998,Canada,Republic of Korea,47,- - - -
1998,Canada,Other countries,33,- - - -
1998,Canada,New Zealand,37,- - - -
1998,Cape Verde,Norway,1,- - - -
1998,Cape Verde,United Kingdom,1,- - - -
1998,Cayman Islands,Canada,6,- - c -
1998,Central African Republic,Canada,12,- - c -
1998,Central African Republic,Hungary,1,- - - -
1998,Central African Republic,Japan,1,- - - -
1998,Central African Republic,United Kingdom,8,- - - -
1998,Chad,Canada,51,- - c -
1998,Chad,Japan,1,- - - -
1998,Chad,Malaysia,6,- - - -
1998,Chad,Poland,2,- - - -
1998,Chad,Turkey,2,- - - -
1998,Chad,United Kingdom,2,- - - -
1998,Chile,Canada,57,- - c -
1998,Chile,Finland,14,- - - -
1998,Chile,Japan,28,- - - -
1998,Chile,Norway,86,- - - -
1998,Chile,Poland,7,- - - -
1998,Chile,United Kingdom,202,- - - -
1998,Chile,Australia,192,- - - -
1998,Chile,Bolivia,14,- - - -
1998,Chile,El Salvador,9,- - - -
1998,Chile,Other countries,6,- - - -
1998,Chile,New Zealand,7,- - - -
1998,Chile,Argentina,559,- - - -
1998,China,Canada,2820,- - c -
1998,China,Finland,479,- - - -
1998,China,Japan,25418,- - - -
1998,China,Malaysia,76,- - - -
1998,China,Norway,165,- - - -
1998,China,Turkey,52,- - - -
1998,China,United Kingdom,2877,- - - -
1998,China,Australia,4132,- - - -
1998,China,Republic of Korea,732,- - - -
1998,China,Other countries,97,- - - -
1998,China,New Zealand,78,- - - -
1998,Colombia,Canada,114,- - c -
1998,Colombia,Finland,7,- - - -
1998,Colombia,Hungary,4,- - - -
1998,Colombia,Japan,28,- - - -
1998,Colombia,Norway,5,- - - -
1998,Colombia,Poland,6,- - - -
1998,Colombia,United Kingdom,395,- - - -
1998,Colombia,Australia,43,- - - -
1998,Colombia,El Salvador,28,- - - -
1998,Colombia,Other countries,4,- - - -
1998,Colombia,New Zealand,6,- - - -
1998,Comoros,Canada,6,- - c -
1998,Comoros,Malaysia,2,- - - -
1998,Comoros,Turkey,2,- - - -
1998,Comoros,United Kingdom,2,- - - -
1998,Congo,Canada,42,- - c -
1998,Congo,Finland,5,- - - -
1998,Congo,Hungary,2,- - - -
1998,Congo,Japan,5,- - - -
1998,Congo,Poland,12,- - - -
1998,Congo,United Kingdom,8,- - - -
1998,Cook Islands,Australia,13,- - - -
1998,Cook Islands,Papua New Guinea,19,- - - -
1998,Cook Islands,Samoa,2,- - - -
1998,Costa Rica,Canada,18,- - c -
1998,Costa Rica,Finland,1,- - - -
1998,Costa Rica,Japan,13,- - - -
1998,Costa Rica,Norway,2,- - - -
1998,Costa Rica,Poland,1,- - - -
1998,Costa Rica,United Kingdom,37,- - - -
1998,Costa Rica,El Salvador,14,- - - -
1998,Côte d'Ivoire,Canada,279,- - c -
1998,Côte d'Ivoire,Finland,6,- - - -
1998,Côte d'Ivoire,Japan,11,- - - -
1998,Côte d'Ivoire,Malaysia,6,- - - -
1998,Côte d'Ivoire,United Kingdom,101,- - - -
1998,Croatia,Canada,15,- - c -
1998,Croatia,Finland,6,- - - -
1998,Croatia,Hungary,110,- - - -
1998,Croatia,Japan,5,- - - -
1998,Croatia,Norway,13,- - - -
1998,Croatia,Poland,13,- - - -
1998,Croatia,Turkey,1,- - - -
1998,Croatia,United Kingdom,112,- - - -
1998,Croatia,Australia,57,- - - -
1998,Croatia,Ireland,2,- - - -
1998,Cuba,Canada,57,- - c -
1998,Cuba,Finland,14,- - - -
1998,Cuba,Hungary,1,- - - -
1998,Cuba,Japan,7,- - - -
1998,Cuba,Norway,2,- - - -
1998,Cuba,Poland,3,- - - -
1998,Cuba,United Kingdom,13,- - - -
1998,Cuba,Ireland,3,- - - -
1998,Cuba,Bolivia,1,- - - -
1998,Cuba,El Salvador,1,- - - -
1998,Cyprus,Canada,24,- - c -
1998,Cyprus,Finland,2,- - - -
1998,Cyprus,Hungary,152,- - - -
1998,Cyprus,Japan,4,- - - -
1998,Cyprus,Poland,5,- - - -
1998,Cyprus,Turkey,4191,- - - -
1998,Cyprus,United Kingdom,3276,- - - -
1998,Cyprus,Australia,24,- - - -
1998,Cyprus,New Zealand,2,- - - -
1998,Cyprus,Brunei Darussalam,1,- - - -
1998,Czechia,Canada,30,- - c -
1998,Czechia,Finland,10,- - - -
1998,Czechia,Hungary,17,- - - -
1998,Czechia,Japan,20,- - - -
1998,Czechia,Malaysia,5,- - - -
1998,Czechia,Norway,14,- - - -
1998,Czechia,Poland,250,- - - -
1998,Czechia,United Kingdom,250,- - - -
1998,Czechia,Australia,73,- - - -
1998,Czechia,Ireland,3,- - - -
1998,Czechia,Other countries,2,- - - -
1998,Denmark,Canada,33,- - c -
1998,Denmark,Finland,37,- - - -
1998,Denmark,Japan,13,- - - -
1998,Denmark,Norway,630,- - - -
1998,Denmark,Poland,11,- - - -
1998,Denmark,United Kingdom,1734,- - - -
1998,Denmark,Australia,146,- - - -
1998,Denmark,Ireland,22,- - - -
1998,Denmark,Other countries,5,- - - -
1998,Denmark,New Zealand,15,- - - -
1998,Denmark,Iceland,30,- - - -
1998,Djibouti,Canada,9,- - c -
1998,Djibouti,Malaysia,9,- - - -
1998,Djibouti,United Kingdom,6,- - - -
1998,Dominica,Canada,24,- - c -
1998,Dominica,Japan,8,- - - -
1998,Dominica,Norway,1,- - - -
1998,Dominica,United Kingdom,25,- - - -
1998,Dominican Republic,Canada,12,- - c -
1998,Dominican Republic,Finland,1,- - - -
1998,Dominican Republic,Norway,1,- - - -
1998,Dominican Republic,United Kingdom,15,- - - -
1998,Dominican Republic,Ireland,2,- - - -
1998,Dominican Republic,El Salvador,3,- - - -
1998,Dominican Republic,Brunei Darussalam,3,- - - -
1998,DR Congo,Canada,75,- - c -
1998,DR Congo,Finland,1,- - - -
1998,DR Congo,Hungary,2,- - - -
1998,DR Congo,United Kingdom,32,- - - -
1998,DR Congo,Ireland,1,- - - -
1998,Ecuador,Canada,33,- - c -
1998,Ecuador,Hungary,4,- - - -
1998,Ecuador,Japan,11,- - - -
1998,Ecuador,Norway,6,- - - -
1998,Ecuador,Poland,4,- - - -
1998,Ecuador,United Kingdom,52,- - - -
1998,Ecuador,Australia,9,- - - -
1998,Ecuador,Republic of Korea,1,- - - -
1998,Ecuador,Bolivia,1,- - - -
1998,Ecuador,El Salvador,2,- - - -
1998,Egypt,Canada,135,- - c -
1998,Egypt,Finland,19,- - - -
1998,Egypt,Hungary,15,- - - -
1998,Egypt,Japan,142,- - - -
1998,Egypt,Malaysia,10,- - - -
1998,Egypt,Norway,9,- - - -
1998,Egypt,Turkey,94,- - - -
1998,Egypt,United Kingdom,622,- - - -
1998,Egypt,Australia,73,- - - -
1998,Egypt,Ireland,12,- - - -
1998,Egypt,Other countries,7,- - - -
1998,El Salvador,Canada,9,- - c -
1998,El Salvador,Japan,4,- - - -
1998,El Salvador,Norway,2,- - - -
1998,El Salvador,United Kingdom,18,- - - -
1998,El Salvador,Australia,25,- - - -
1998,El Salvador,New Zealand,1,- - - -
1998,Equatorial Guinea,Canada,3,- - c -
1998,Equatorial Guinea,United Kingdom,3,- - - -
1998,Equatorial Guinea,New Zealand,1,- - - -
1998,Eritrea,Finland,1,- - - -
1998,Eritrea,Malaysia,19,- - - -
1998,Eritrea,Norway,2,- - - -
1998,Eritrea,United Kingdom,55,- - - -
1998,Estonia,Canada,3,- - c -
1998,Estonia,Finland,386,- - - -
1998,Estonia,Hungary,2,- - - -
1998,Estonia,Japan,7,- - - -
1998,Estonia,Norway,30,- - - -
1998,Estonia,Poland,11,- - - -
1998,Estonia,United Kingdom,57,- - - -
1998,Estonia,Iceland,1,- - - -
1998,Eswatini,Canada,3,- - c -
1998,Eswatini,Norway,1,- - - -
1998,Eswatini,United Kingdom,82,- - - -
1998,Eswatini,Ireland,1,- - - -
1998,Eswatini,South Africa,361,- - - -
1998,Ethiopia,Canada,30,- - c -
1998,Ethiopia,Finland,60,- - - -
1998,Ethiopia,Hungary,7,- - - -
1998,Ethiopia,Japan,21,- - - -
1998,Ethiopia,Malaysia,18,- - - -
1998,Ethiopia,Norway,75,- - - -
1998,Ethiopia,Poland,20,- - - -
1998,Ethiopia,Turkey,8,- - - -
1998,Ethiopia,United Kingdom,263,- - - -
1998,Ethiopia,Ireland,26,- - - -
1998,Ethiopia,Republic of Korea,3,- - - -
1998,Europe: unknown countries,Finland,46,- - - -
1998,Europe: unknown countries,Japan,36,- - - -
1998,Europe: unknown countries,Poland,5,- - - -
1998,Europe: unknown countries,United Kingdom,541,- - - -
1998,Europe: unknown countries,Australia,126,- - - -
1998,Europe: unknown countries,Ireland,37,- - - -
1998,Europe: unknown countries,South Africa,2365,- - - -
1998,Fiji,Canada,6,- - c -
1998,Fiji,Japan,14,- - - -
1998,Fiji,United Kingdom,42,- - - -
1998,Fiji,Australia,785,- - - -
1998,Fiji,Papua New Guinea,22,- - - -
1998,Fiji,Republic of Korea,2,- - - -
1998,Fiji,New Zealand,337,- - - -
1998,Fiji,Samoa,35,- - - -
1998,Finland,Canada,42,- - c -
1998,Finland,Hungary,17,- - - -
1998,Finland,Japan,15,- - - -
1998,Finland,Malaysia,12,- - - -
1998,Finland,Norway,137,- - - -
1998,Finland,Poland,10,- - - -
1998,Finland,United Kingdom,2433,- - - -
1998,Finland,Australia,90,- - - -
1998,Finland,Ireland,81,- - - -
1998,Finland,Other countries,6,- - - -
1998,Finland,Iceland,16,- - - -
1998,France,Canada,1998,- - c -
1998,France,Finland,62,- - - -
1998,France,Hungary,16,- - - -
1998,France,Japan,141,- - - -
1998,France,Norway,86,- - - -
1998,France,Poland,31,- - - -
1998,France,United Kingdom,12574,- - - -
1998,France,Australia,208,- - - -
1998,France,Ireland,479,- - - -
1998,France,Other countries,22,- - - -
1998,France,New Zealand,26,- - - -
1998,Gabon,Canada,153,- - c -
1998,Gabon,Japan,2,- - - -
1998,Gabon,United Kingdom,25,- - - -
1998,Gabon,Republic of Korea,1,- - - -
1998,Gambia,Canada,234,- - c -
1998,Gambia,Finland,9,- - - -
1998,Gambia,Japan,1,- - - -
1998,Gambia,Malaysia,24,- - - -
1998,Gambia,Norway,20,- - - -
1998,Gambia,Turkey,4,- - - -
1998,Gambia,United Kingdom,187,- - - -
1998,Gambia,El Salvador,3,- - - -
1998,Gambia,New Zealand,3,- - - -
1998,Georgia,Finland,5,- - - -
1998,Georgia,Hungary,5,- - - -
1998,Georgia,Norway,1,- - - -
1998,Georgia,Poland,10,- - - -
1998,Georgia,Turkey,72,- - - -
1998,Georgia,United Kingdom,37,- - - -
1998,Georgia,Iceland,1,- - - -
1998,Germany,Canada,420,- - c -
1998,Germany,Finland,174,- - - -
1998,Germany,Hungary,470,- - - -
1998,Germany,Japan,195,- - - -
1998,Germany,Norway,296,- - - -
1998,Germany,Poland,139,- - - -
1998,Germany,United Kingdom,12915,- - - -
1998,Germany,Australia,953,- - - -
1998,Germany,Ireland,524,- - - -
1998,Germany,Other countries,94,- - - -
1998,Germany,New Zealand,158,- - - -
1998,Ghana,Canada,168,- - c -
1998,Ghana,Finland,68,- - - -
1998,Ghana,Hungary,3,- - - -
1998,Ghana,Japan,74,- - - -
1998,Ghana,Malaysia,20,- - - -
1998,Ghana,Norway,162,- - - -
1998,Ghana,Poland,12,- - - -
1998,Ghana,Turkey,58,- - - -
1998,Ghana,United Kingdom,882,- - - -
1998,Ghana,Ireland,3,- - - -
1998,Ghana,Other countries,3,- - - -
1998,Ghana,New Zealand,4,- - - -
1998,Greece,Canada,99,- - c -
1998,Greece,Finland,20,- - - -
1998,Greece,Hungary,858,- - - -
1998,Greece,Japan,21,- - - -
1998,Greece,Norway,14,- - - -
1998,Greece,Poland,57,- - - -
1998,Greece,Turkey,1286,- - - -
1998,Greece,United Kingdom,25267,- - - -
1998,Greece,Australia,60,- - - -
1998,Greece,Ireland,31,- - - -
1998,Greece,Other countries,3,- - - -
1998,Grenada,Canada,15,- - c -
1998,Grenada,United Kingdom,35,- - - -
1998,Guatemala,Canada,9,- - c -
1998,Guatemala,Hungary,3,- - - -
1998,Guatemala,Japan,9,- - - -
1998,Guatemala,Norway,1,- - - -
1998,Guatemala,United Kingdom,20,- - - -
1998,Guatemala,Republic of Korea,1,- - - -
1998,Guatemala,El Salvador,50,- - - -
1998,Guatemala,New Zealand,1,- - - -
1998,Guinea,Canada,120,- - c -
1998,Guinea,Finland,2,- - - -
1998,Guinea,Hungary,4,- - - -
1998,Guinea,Japan,4,- - - -
1998,Guinea,Malaysia,32,- - - -
1998,Guinea,Poland,29,- - - -
1998,Guinea,United Kingdom,2,- - - -
1998,Guinea,Republic of Korea,1,- - - -
1998,Guinea-Bissau,Hungary,1,- - - -
1998,Guinea-Bissau,United Kingdom,6,- - - -
1998,Guyana,Canada,30,- - c -
1998,Guyana,Finland,1,- - - -
1998,Guyana,Norway,1,- - - -
1998,Guyana,United Kingdom,79,- - - -
1998,Guyana,Brunei Darussalam,1,- - - -
1998,Haiti,Canada,93,- - c -
1998,Haiti,United Kingdom,9,- - - -
1998,Haiti,El Salvador,3,- - - -
1998,Holy See,Canada,3,- - c -
1998,Honduras,Canada,3,- - c -
1998,Honduras,Finland,2,- - - -
1998,Honduras,Japan,8,- - - -
1998,Honduras,Norway,1,- - - -
1998,Honduras,United Kingdom,12,- - - -
1998,Honduras,El Salvador,22,- - - -
1998,Hong Kong,Canada,2040,- - c -
1998,Hong Kong,Finland,2,- - - -
1998,Hong Kong,Japan,214,- - - -
1998,Hong Kong,United Kingdom,7329,- - - -
1998,Hong Kong,Australia,13348,- - - -
1998,Hong Kong,Ireland,16,- - - -
1998,Hong Kong,Republic of Korea,1,- - - -
1998,Hong Kong,El Salvador,1,- - - -
1998,Hong Kong,New Zealand,289,- - - -
1998,Hungary,Canada,30,- - c -
1998,Hungary,Finland,70,- - - -
1998,Hungary,Japan,58,- - - -
1998,Hungary,Malaysia,1,- - - -
1998,Hungary,Norway,16,- - - -
1998,Hungary,Poland,66,- - - -
1998,Hungary,Turkey,4,- - - -
1998,Hungary,United Kingdom,688,- - - -
1998,Hungary,Australia,39,- - - -
1998,Hungary,Ireland,2,- - - -
1998,Hungary,Republic of Korea,2,- - - -
1998,Iceland,Canada,33,- - c -
1998,Iceland,Finland,38,- - - -
1998,Iceland,Hungary,3,- - - -
1998,Iceland,Japan,7,- - - -
1998,Iceland,Norway,194,- - - -
1998,Iceland,Poland,2,- - - -
1998,Iceland,United Kingdom,205,- - - -
1998,Iceland,Ireland,4,- - - -
1998,India,Canada,696,- - c -
1998,India,Finland,36,- - - -
1998,India,Hungary,42,- - - -
1998,India,Japan,180,- - - -
1998,India,Malaysia,97,- - - -
1998,India,Norway,101,- - - -
1998,India,United Kingdom,3112,- - - -
1998,India,Australia,3613,- - - -
1998,India,Ireland,23,- - - -
1998,India,Other countries,56,- - - -
1998,India,New Zealand,47,- - - -
1998,Indonesia,Canada,384,- - c -
1998,Indonesia,Finland,3,- - - -
1998,Indonesia,Japan,998,- - - -
1998,Indonesia,Malaysia,670,- - - -
1998,Indonesia,Turkey,5,- - - -
1998,Indonesia,United Kingdom,1090,- - - -
1998,Indonesia,Australia,7721,- - - -
1998,Indonesia,Republic of Korea,15,- - - -
1998,Indonesia,Other countries,4,- - - -
1998,Indonesia,New Zealand,272,- - - -
1998,Indonesia,Brunei Darussalam,3,- - - -
1998,Iran,Canada,423,- - c -
1998,Iran,Finland,108,- - - -
1998,Iran,Hungary,130,- - - -
1998,Iran,Japan,142,- - - -
1998,Iran,Malaysia,26,- - - -
1998,Iran,Norway,201,- - - -
1998,Iran,Poland,17,- - - -
1998,Iran,Turkey,530,- - - -
1998,Iran,United Kingdom,951,- - - -
1998,Iran,Australia,353,- - - -
1998,Iran,Other countries,27,- - - -
1998,Iraq,Canada,18,- - c -
1998,Iraq,Finland,31,- - - -
1998,Iraq,Hungary,10,- - - -
1998,Iraq,Malaysia,103,- - - -
1998,Iraq,Norway,59,- - - -
1998,Iraq,Poland,21,- - - -
1998,Iraq,Turkey,163,- - - -
1998,Iraq,United Kingdom,139,- - - -
1998,Iraq,Australia,85,- - - -
1998,Iraq,Ireland,4,- - - -
1998,Iraq,Other countries,3,- - - -
1998,Ireland,Canada,78,- - c -
1998,Ireland,Finland,23,- - - -
1998,Ireland,Japan,14,- - - -
1998,Ireland,Malaysia,3,- - - -
1998,Ireland,Norway,15,- - - -
1998,Ireland,Poland,2,- - - -
1998,Ireland,Turkey,2,- - - -
1998,Ireland,United Kingdom,16359,- - - -
1998,Ireland,Australia,349,- - - -
1998,Ireland,New Zealand,1,- - - -
1998,Ireland,Iceland,2,- - - -
1998,Israel,Canada,135,- - c -
1998,Israel,Finland,21,- - - -
1998,Israel,Hungary,250,- - - -
1998,Israel,Japan,29,- - - -
1998,Israel,Norway,12,- - - -
