year,dest_country_name,origin_country_lumped,value_lumped,cond_all
1998,El Salvador,Mexico,24,- - - -
1998,El Salvador,Nicaragua,62,- - - -
1998,El Salvador,Panama,172,- - - -
1998,Finland,China,479,- - - -
1998,Finland,United Kingdom,114,- - - -
1998,Finland,Other countries,1765,- - - -
1998,Finland,Germany,174,- - - -
1998,Finland,Sweden,371,- - - -
1998,Finland,United States,152,- - - -
1998,Finland,Bangladesh,95,- - - -
1998,Finland,Estonia,386,- - - -
1998,Finland,Iran,108,- - - -
1998,Finland,Russia,467,- - - -
1998,Finland,Somalia,155,- - - -
1998,Hungary,Other countries,1598,- - - -
1998,Hungary,Germany,470,- - - -
1998,Hungary,Norway,291,- - - -
1998,Hungary,United States,376,- - - -
1998,Hungary,Russia,218,- - - -
1998,Hungary,Greece,858,- - - -
1998,Hungary,Israel,250,- - - -
1998,Hungary,Romania,1008,- - - -
1998,Hungary,Serbia,662,- - - -
1998,Hungary,Slovakia,529,- - - -
1998,Hungary,Ukraine,376,- - - -
1998,Iceland,China,6,- - - -
1998,Iceland,Other countries,52,- - - -
1998,Iceland,Germany,14,- - - -
1998,Iceland,Norway,25,- - - -
1998,Iceland,Sweden,18,- - - -
1998,Iceland,France,5,- - - -
1998,Iceland,United States,16,- - - -
1998,Iceland,Russia,6,- - - -
1998,Iceland,Denmark,30,- - - -
1998,Iceland,Finland,16,- - - -
1998,Iceland,Spain,5,- - - -
1998,Ireland,Malaysia,883,- - - -
1998,Ireland,United Kingdom,1735,- - - -
1998,Ireland,Other countries,1424,- - - -
1998,Ireland,Germany,524,- - - -
1998,Ireland,France,479,- - - -
1998,Ireland,United States,1261,- - - -
1998,Ireland,Finland,81,- - - -
1998,Ireland,Spain,231,- - - -
1998,Ireland,Italy,101,- - - -
1998,Ireland,Kuwait,102,- - - -
1998,Ireland,United Arab Emirates,83,- - - -
1998,Japan,Brazil,368,- - - -
1998,Japan,China,25418,- - - -
1998,Japan,Indonesia,998,- - - -
1998,Japan,Malaysia,2044,- - - -
1998,Japan,Thailand,867,- - - -
1998,Japan,Other countries,5177,- - - -
1998,Japan,Republic of Korea,18359,- - - -
1998,Japan,Viet Nam,365,- - - -
1998,Japan,United States,1055,- - - -
1998,Japan,Bangladesh,688,- - - -
1998,Japan,Philippines,408,- - - -
1998,Malaysia,India,97,- - - -
1998,Malaysia,Indonesia,670,- - - -
1998,Malaysia,Singapore,79,- - - -
1998,Malaysia,Thailand,169,- - - -
1998,Malaysia,Other countries,1371,- - - -
1998,Malaysia,Bangladesh,174,- - - -
1998,Malaysia,Brunei Darussalam,97,- - - -
1998,Malaysia,Iraq,103,- - - -
1998,Malaysia,Jordan,93,- - - -
1998,Malaysia,Libya,88,- - - -
1998,Malaysia,Sudan (pre-secession),168,- - - -
1998,New Zealand,Asia: unknown countries,222,- - - -
1998,New Zealand,Hong Kong,289,- - - -
1998,New Zealand,Indonesia,272,- - - -
1998,New Zealand,Malaysia,1892,- - - -
1998,New Zealand,Singapore,177,- - - -
1998,New Zealand,Thailand,281,- - - -
1998,New Zealand,Other countries,1545,- - - -
1998,New Zealand,Republic of Korea,187,- - - -
1998,New Zealand,Japan,361,- - - -
1998,New Zealand,United States,292,- - - -
1998,New Zealand,Fiji,337,- - - -
1998,Norway,China,165,- - - -
1998,Norway,United Kingdom,375,- - - -
1998,Norway,Other countries,2517,- - - -
1998,Norway,Germany,296,- - - -
1998,Norway,Sweden,569,- - - -
1998,Norway,United States,304,- - - -
1998,Norway,Iran,201,- - - -
1998,Norway,Russia,167,- - - -
1998,Norway,Denmark,630,- - - -
1998,Norway,Bosnia and Herzegovina,332,- - - -
1998,Norway,Iceland,194,- - - -
1998,Papua New Guinea,Other countries,8,- - - -
1998,Papua New Guinea,Philippines,7,- - - -
1998,Papua New Guinea,Fiji,22,- - - -
1998,Papua New Guinea,Cook Islands,19,- - - -
1998,Papua New Guinea,Kiribati,11,- - - -
1998,Papua New Guinea,Marshall Islands,6,- - - -
1998,Papua New Guinea,Oceania: unknown countries,37,- - - -
1998,Papua New Guinea,Samoa,13,- - - -
1998,Papua New Guinea,Solomon Islands,104,- - - -
1998,Papua New Guinea,Tonga,23,- - - -
1998,Papua New Guinea,Vanuatu,68,- - - -
1998,Poland,Other countries,2022,- - - -
1998,Poland,Germany,139,- - - -
1998,Poland,Norway,174,- - - -
1998,Poland,United States,189,- - - -
1998,Poland,Russia,268,- - - -
1998,Poland,Ukraine,855,- - - -
1998,Poland,Africa: unknown countries,134,- - - -
1998,Poland,Belarus,600,- - - -
1998,Poland,Czechia,250,- - - -
1998,Poland,Kazakhstan,281,- - - -
1998,Poland,Lithuania,531,- - - -
1998,Republic of Korea,Asia: unknown countries,562,- - - -
1998,Republic of Korea,China,732,- - - -
1998,Republic of Korea,Malaysia,100,- - - -
1998,Republic of Korea,Other countries,277,- - - -
1998,Republic of Korea,Viet Nam,32,- - - -
1998,Republic of Korea,Japan,418,- - - -
1998,Republic of Korea,United States,254,- - - -
1998,Republic of Korea,Russia,45,- - - -
1998,Republic of Korea,Romania,31,- - - -
1998,Republic of Korea,Canada,47,- - - -
1998,Republic of Korea,Mongolia,38,- - - -
1998,Samoa,Germany,1,- - - -
1998,Samoa,Fiji,35,- - - -
1998,Samoa,Cook Islands,2,- - - -
1998,Samoa,Kiribati,3,- - - -
1998,Samoa,Oceania: unknown countries,5,- - - -
1998,Samoa,Solomon Islands,29,- - - -
1998,Samoa,Tonga,12,- - - -
1998,Samoa,Vanuatu,6,- - - -
1998,Samoa,Tuvalu,17,- - - -
1998,South Africa,Asia: unknown countries,1405,- - - -
1998,South Africa,Other countries,519,- - - -
1998,South Africa,North America: unknown countries,247,- - - -
1998,South Africa,Africa: unknown countries,1966,- - - -
1998,South Africa,Botswana,285,- - - -
1998,South Africa,Eswatini,361,- - - -
1998,South Africa,Europe: unknown countries,2365,- - - -
1998,South Africa,Lesotho,558,- - - -
1998,South Africa,Namibia,3091,- - - -
1998,South Africa,Zambia,646,- - - -
1998,South Africa,Zimbabwe,4051,- - - -
1998,Turkey,Other countries,4859,- - - -
1998,Turkey,Iran,530,- - - -
1998,Turkey,Russia,902,- - - -
1998,Turkey,Greece,1286,- - - -
1998,Turkey,Bosnia and Herzegovina,496,- - - -
1998,Turkey,Kazakhstan,1245,- - - -
1998,Turkey,Azerbaijan,1955,- - - -
1998,Turkey,Bulgaria,528,- - - -
1998,Turkey,Cyprus,4191,- - - -
1998,Turkey,Kyrgyzstan,771,- - - -
1998,Turkey,Turkmenistan,1849,- - - -
1998,United Kingdom,Hong Kong,7329,- - - -
1998,United Kingdom,Malaysia,17197,- - - -
1998,United Kingdom,Singapore,5982,- - - -
1998,United Kingdom,Other countries,89423,- - - -
1998,United Kingdom,Germany,12915,- - - -
1998,United Kingdom,France,12574,- - - -
1998,United Kingdom,Japan,5350,- - - -
1998,United Kingdom,United States,9717,- - - -
1998,United Kingdom,Greece,25267,- - - -
1998,United Kingdom,Spain,6852,- - - -
1998,United Kingdom,Ireland,16359,- - - -
1999,Australia,Asia: unknown countries,3128,- - - -
1999,Australia,China,4578,- - - -
1999,Australia,Hong Kong,14705,- - - -
1999,Australia,India,3697,- - - -
1999,Australia,Indonesia,8976,- - - -
1999,Australia,Malaysia,16482,- - - -
1999,Australia,New Zealand,4146,- - - -
1999,Australia,Singapore,17082,- - - -
1999,Australia,Thailand,2609,- - - -
1999,Australia,United Kingdom,4690,- - - -
1999,Australia,Other countries,23360,- - - -
1999,Austria,Other countries,9420,- - - -
1999,Austria,Germany,5679,- - - -
1999,Austria,Iran,855,- - - -
1999,Austria,Serbia,919,- - - -
1999,Austria,Slovakia,718,- - - -
1999,Austria,Italy,6785,- - - -
1999,Austria,Bulgaria,1232,- - - -
1999,Austria,Croatia,753,- - - -
1999,Austria,Hungary,967,- - - -
1999,Austria,Poland,739,- - - -
1999,Austria,Turkey,1126,- - - -
1999,Belarus,China,417,- - - -
1999,Belarus,India,96,- - - -
1999,Belarus,Other countries,819,- - - -
1999,Belarus,Morocco,101,- - - -
1999,Belarus,Iran,252,- - - -
1999,Belarus,Jordan,85,- - - -
1999,Belarus,Poland,121,- - - -
1999,Belarus,Lebanon,368,- - - -
1999,Belarus,Nepal,67,- - - -
1999,Belarus,Pakistan,172,- - - -
1999,Belarus,Syria,222,- - - -
1999,Belgium,China,684,- - - -
1999,Belgium,Other countries,8899,- - - -
1999,Belgium,France,8226,- - - -
1999,Belgium,Morocco,4527,- - - -
1999,Belgium,Greece,684,- - - -
1999,Belgium,Spain,1393,- - - -
1999,Belgium,Italy,3379,- - - -
1999,Belgium,Cameroon,718,- - - -
1999,Belgium,DR Congo,2495,- - - -
1999,Belgium,Luxembourg,1616,- - - -
1999,Belgium,Netherlands,2781,- - - -
1999,Brunei Darussalam,China,2,- - - -
1999,Brunei Darussalam,Indonesia,2,- - - -
1999,Brunei Darussalam,Malaysia,28,- - - -
1999,Brunei Darussalam,Thailand,14,- - - -
1999,Brunei Darussalam,Germany,1,- - - -
1999,Brunei Darussalam,North America: unknown countries,1,- - - -
1999,Brunei Darussalam,Dominican Republic,1,- - - -
1999,Brunei Darussalam,Maldives,4,- - - -
1999,Brunei Darussalam,Myanmar,3,- - - -
1999,Brunei Darussalam,Viet Nam,3,- - - -
1999,Brunei Darussalam,Philippines,2,- - - -
1999,Brunei Darussalam,Jordan,1,- - - -
1999,Brunei Darussalam,Africa: unknown countries,1,- - - -
1999,Brunei Darussalam,Zambia,2,- - - -
1999,Brunei Darussalam,Dominica,1,- - - -
1999,Brunei Darussalam,Papua New Guinea,1,- - - -
1999,Brunei Darussalam,Sierra Leone,1,- - - -
1999,Bulgaria,India,153,- - - -
1999,Bulgaria,Other countries,921,- - - -
1999,Bulgaria,Greece,4636,- - - -
1999,Bulgaria,Romania,108,- - - -
1999,Bulgaria,Serbia,144,- - - -
1999,Bulgaria,Ukraine,526,- - - -
1999,Bulgaria,Turkey,557,- - - -
1999,Bulgaria,Syria,103,- - - -
1999,Bulgaria,Albania,128,- - - -
1999,Bulgaria,Moldova,440,- - - -
1999,Bulgaria,North Macedonia,696,- - - -
1999,Burundi,Cameroon,15,- - - -
1999,Burundi,Congo,96,- - - -
1999,Burundi,Rwanda,36,- - - -
1999,Cambodia,Republic of Korea,1,- - - -
1999,Cambodia,Viet Nam,6,- - - -
1999,Cambodia,France,2,- - - -
1999,Cambodia,Japan,1,- - - -
1999,Cambodia,Turkey,1,- - - -
1999,Cambodia,Laos,5,- - - -
1999,Cambodia,North Korea,4,- - - -
1999,Canada,China,3489,- - c -
1999,Canada,Hong Kong,1698,- - c -
1999,Canada,India,804,- - c -
1999,Canada,Malaysia,762,- - c -
1999,Canada,United Kingdom,789,- - c -
1999,Canada,Other countries,14382,- - c -
1999,Canada,Republic of Korea,870,- - c -
1999,Canada,France,2391,- - c -
1999,Canada,Japan,1035,- - c -
1999,Canada,Morocco,765,- - c -
1999,Canada,United States,4431,- - c -
1999,Chile,Bolivia,255,- - - -
1999,Chile,Brazil,141,- - - -
1999,Chile,Peru,243,- - - -
1999,Chile,Other countries,327,- - - -
1999,Chile,Argentina,185,- - - -
1999,Chile,Ecuador,117,- - - -
1999,Chile,Sweden,64,- - - -
1999,Chile,Venezuala,47,- - - -
1999,Chile,United States,41,- - - -
1999,Chile,Colombia,52,- - - -
1999,Chile,Spain,41,- - - -
1999,Croatia,Other countries,22,- - - -
1999,Croatia,Germany,4,- - - -
1999,Croatia,Sweden,4,- - - -
1999,Croatia,United States,4,- - - -
1999,Croatia,Serbia,36,- - - -
1999,Croatia,Ukraine,13,- - - -
1999,Croatia,Bosnia and Herzegovina,197,- - - -
1999,Croatia,Czechia,3,- - - -
1999,Croatia,Canada,3,- - - -
1999,Croatia,Hungary,6,- - - -
1999,Croatia,North Macedonia,17,- - - -
1999,Croatia,Slovenia,68,- - - -
1999,Cuba,Paraguay,106,- - - -
1999,Cuba,Other countries,1249,- - - -
1999,Cuba,Africa: unknown countries,601,- - - -
1999,Cuba,Zimbabwe,219,- - - -
1999,Cuba,Dominica,145,- - - -
1999,Cuba,Congo,128,- - - -
1999,Cuba,Angola,683,- - - -
1999,Cuba,Ghana,155,- - - -
1999,Cuba,Guinea,111,- - - -
1999,Cuba,Mozambique,213,- - - -
1999,Cuba,Saint Lucia,130,- - - -
1999,Cyprus,China,366,- - - -
1999,Cyprus,India,92,- - - -
1999,Cyprus,Other countries,380,- - - -
1999,Cyprus,Bangladesh,137,- - - -
1999,Cyprus,Russia,315,- - - -
1999,Cyprus,Greece,159,- - - -
1999,Cyprus,Jordan,43,- - - -
1999,Cyprus,Bulgaria,60,- - - -
1999,Cyprus,Nepal,44,- - - -
1999,Cyprus,Pakistan,130,- - - -
1999,Cyprus,Algeria,134,- - - -
1999,Czechia,United Kingdom,207,- - - -
1999,Czechia,Other countries,1148,- - - -
1999,Czechia,United States,41,- - - -
1999,Czechia,Russia,97,- - - -
1999,Czechia,Greece,658,- - - -
1999,Czechia,Serbia,40,- - - -
1999,Czechia,Slovakia,1150,- - - -
1999,Czechia,Ukraine,66,- - - -
1999,Czechia,Poland,64,- - - -
1999,Czechia,Bahrain,55,- - - -
1999,Czechia,Yemen,49,- - - -
1999,Denmark,United Kingdom,403,- - - -
1999,Denmark,Other countries,2467,- - - -
1999,Denmark,Germany,622,- - - -
1999,Denmark,Norway,1326,- - - -
1999,Denmark,Sweden,523,- - - -
1999,Denmark,United States,242,- - - -
1999,Denmark,Iran,361,- - - -
1999,Denmark,Bosnia and Herzegovina,425,- - - -
1999,Denmark,Iceland,671,- - - -
1999,Denmark,Poland,212,- - - -
1999,Denmark,Turkey,252,- - - -
1999,Eritrea,Jordan,1,- - - -
1999,Eritrea,Sudan (pre-secession),8,- - - -
1999,Eritrea,Ethiopia,83,- - - -
1999,Estonia,China,4,- - - -
1999,Estonia,Other countries,30,- - - -
1999,Estonia,Sweden,7,- - - -
1999,Estonia,Nigeria,3,- - - -
1999,Estonia,United States,12,- - - -
1999,Estonia,Russia,85,- - - -
1999,Estonia,Finland,330,- - - -
1999,Estonia,Spain,3,- - - -
1999,Estonia,Lithuania,155,- - - -
1999,Estonia,Canada,5,- - - -
1999,Estonia,Latvia,159,- - - -
1999,Eswatini,Botswana,80,- - - -
1999,Eswatini,Lesotho,11,- - - -
1999,Eswatini,Zambia,7,- - - -
1999,Eswatini,Rwanda,6,- - - -
1999,Eswatini,Mozambique,4,- - - -
1999,Eswatini,Eritrea,2,- - - -
1999,Eswatini,Kenya,4,- - - -
1999,Eswatini,Tanzania,5,- - - -
1999,Eswatini,Uganda,5,- - - -
1999,Finland,China,583,- - - -
1999,Finland,United Kingdom,111,- - - -
1999,Finland,Other countries,1885,- - - -
1999,Finland,Germany,171,- - - -
1999,Finland,Sweden,403,- - - -
1999,Finland,Nigeria,97,- - - -
1999,Finland,United States,151,- - - -
1999,Finland,Bangladesh,104,- - - -
1999,Finland,Estonia,400,- - - -
1999,Finland,Russia,509,- - - -
1999,Finland,Somalia,138,- - - -
1999,France,United Kingdom,3192,- - - -
1999,France,Other countries,65219,- - - -
1999,France,Germany,5162,- - - -
1999,France,Morocco,18849,- - - -
1999,France,Spain,3537,- - - -
1999,France,Italy,3777,- - - -
1999,France,Cameroon,3249,- - - -
1999,France,Algeria,14559,- - - -
1999,France,Portugal,3367,- - - -
1999,France,Senegal,3545,- - - -
1999,France,Tunisia,5582,- - - -
1999,Gabon,Other countries,22,- - - -
1999,Gabon,Nigeria,6,- - - -
1999,Gabon,Cameroon,182,- - - -
1999,Gabon,DR Congo,34,- - - -
1999,Gabon,Congo,64,- - - -
1999,Gabon,Angola,6,- - - -
1999,Gabon,Senegal,11,- - - -
1999,Gabon,Benin,34,- - - -
1999,Gabon,Central African Republic,11,- - - -
1999,Gabon,Chad,11,- - - -
1999,Gabon,Comoros,13,- - - -
1999,Gabon,Mali,6,- - - -
1999,Gabon,Togo,22,- - - -
1999,Georgia,India,12,- - - -
1999,Georgia,United Kingdom,1,- - - -
1999,Georgia,Germany,1,- - - -
1999,Georgia,United States,1,- - - -
1999,Georgia,Bangladesh,2,- - - -
1999,Georgia,Iran,1,- - - -
1999,Georgia,Russia,2,- - - -
1999,Georgia,Greece,7,- - - -
1999,Georgia,Israel,1,- - - -
1999,Georgia,Ukraine,1,- - - -
1999,Georgia,Iraq,1,- - - -
1999,Georgia,Jordan,1,- - - -
1999,Georgia,Turkey,264,- - - -
1999,Georgia,Nepal,1,- - - -
1999,Georgia,Pakistan,34,- - - -
1999,Georgia,Palestine,2,- - - -
1999,Georgia,Sri Lanka,8,- - - -
1999,Germany,Sudan (pre-secession),554,- - - -
1999,Holy See,Brazil,313,- - - -
1999,Holy See,India,373,- - - -
1999,Holy See,Other countries,2822,- - - -
1999,Holy See,United States,269,- - - -
1999,Holy See,Colombia,181,- - - -
1999,Holy See,Mexico,264,- - - -
1999,Holy See,Romania,148,- - - -
1999,Holy See,Spain,386,- - - -
1999,Holy See,Italy,4103,- - - -
1999,Holy See,Philippines,138,- - - -
1999,Holy See,Poland,372,- - - -
1999,Hungary,Other countries,1750,- - - -
1999,Hungary,Germany,504,- - - -
1999,Hungary,Norway,370,- - - -
1999,Hungary,United States,435,- - - -
1999,Hungary,Russia,220,- - - -
1999,Hungary,Greece,772,- - - -
1999,Hungary,Israel,334,- - - -
1999,Hungary,Romania,940,- - - -
1999,Hungary,Serbia,675,- - - -
1999,Hungary,Slovakia,724,- - - -
1999,Hungary,Ukraine,387,- - - -
1999,Iceland,China,5,- - - -
1999,Iceland,Other countries,42,- - - -
1999,Iceland,Germany,16,- - - -
1999,Iceland,Norway,32,- - - -
1999,Iceland,Sweden,22,- - - -
1999,Iceland,United States,13,- - - -
1999,Iceland,Russia,6,- - - -
1999,Iceland,Denmark,38,- - - -
1999,Iceland,Finland,17,- - - -
1999,Iceland,Spain,5,- - - -
1999,Iceland,Bulgaria,5,- - - -
1999,Iceland,Poland,5,- - - -
1999,Ireland,Malaysia,673,- - - -
1999,Ireland,United Kingdom,1689,- - - -
1999,Ireland,Other countries,1482,- - - -
1999,Ireland,Germany,409,- - - -
1999,Ireland,Norway,101,- - - -
1999,Ireland,France,403,- - - -
1999,Ireland,United States,1479,- - - -
1999,Ireland,Spain,227,- - - -
1999,Ireland,Italy,131,- - - -
1999,Ireland,Kuwait,91,- - - -
1999,Ireland,Canada,102,- - - -
1999,Italy,Other countries,6317,- - - -
1999,Italy,Germany,707,- - - -
1999,Italy,Switzerland,1251,- - - -
1999,Italy,France,447,- - - -
1999,Italy,Iran,486,- - - -
1999,Italy,Greece,8916,- - - -
1999,Italy,Israel,681,- - - -
1999,Italy,Croatia,876,- - - -
1999,Italy,Cameroon,691,- - - -
1999,Italy,Albania,1539,- - - -
1999,Italy,San Marino,641,- - - -
1999,Jamaica,Other countries,30,- - - -
1999,Jamaica,North America: unknown countries,71,- - - -
1999,Jamaica,Saint Lucia,46,- - - -
1999,Jamaica,Antigua and Barbuda,23,- - - -
1999,Jamaica,Bahamas,74,- - - -
1999,Jamaica,Barbados,106,- - - -
1999,Jamaica,Belize,34,- - - -
1999,Jamaica,Guyana,18,- - - -
1999,Jamaica,Saint Kitts and Nevis,40,- - - -
1999,Jamaica,St Vincent/Grenadines,33,- - - -
1999,Jamaica,Trinidad and Tobago,148,- - - -
1999,Japan,Brazil,373,- - - -
1999,Japan,China,25655,- - - -
1999,Japan,Indonesia,1030,- - - -
1999,Japan,Malaysia,1960,- - - -
1999,Japan,Thailand,950,- - - -
1999,Japan,Other countries,5703,- - - -
1999,Japan,Republic of Korea,18330,- - - -
1999,Japan,Viet Nam,432,- - - -
1999,Japan,United States,1004,- - - -
1999,Japan,Bangladesh,706,- - - -
1999,Japan,Philippines,399,- - - -
1999,Kazakhstan,China,80,- - - -
1999,Kazakhstan,India,601,- - - -
1999,Kazakhstan,Other countries,263,- - - -
1999,Kazakhstan,Russia,785,- - - -
1999,Kazakhstan,Mongolia,458,- - - -
1999,Kazakhstan,Kyrgyzstan,2380,- - - -
1999,Kazakhstan,Turkmenistan,215,- - - -
1999,Kazakhstan,Turkey,717,- - - -
1999,Kazakhstan,Pakistan,147,- - - -
1999,Kazakhstan,Tajikistan,122,- - - -
1999,Kazakhstan,Uzbekistan,1690,- - - -
1999,Laos,China,9,- - - -
1999,Laos,Myanmar,2,- - - -
1999,Laos,Viet Nam,58,- - - -
1999,Laos,Japan,3,- - - -
1999,Laos,Luxembourg,1,- - - -
1999,Laos,North Korea,5,- - - -
1999,Laos,Australia,1,- - - -
1999,Latvia,India,18,- - - -
1999,Latvia,Other countries,99,- - - -
1999,Latvia,United States,11,- - - -
1999,Latvia,Estonia,45,- - - -
1999,Latvia,Russia,383,- - - -
1999,Latvia,Israel,977,- - - -
1999,Latvia,Ukraine,11,- - - -
1999,Latvia,Lithuania,60,- - - -
1999,Latvia,Mongolia,11,- - - -
1999,Latvia,Lebanon,57,- - - -
1999,Latvia,Pakistan,68,- - - -
1999,Latvia,Sri Lanka,95,- - - -
1999,Latvia,Armenia,12,- - - -
1999,Lesotho,Africa: unknown countries,880,- - - -
1999,Lesotho,Eswatini,40,- - - -
1999,Lesotho,Zambia,2,- - - -
1999,Lesotho,Zimbabwe,32,- - - -
1999,Lesotho,Kenya,9,- - - -
1999,Lesotho,Uganda,10,- - - -
1999,Lesotho,Benin,1,- - - -
1999,Lesotho,Malawi,2,- - - -
1999,Lesotho,South Africa,9,- - - -
1999,Lithuania,China,50,- - - -
1999,Lithuania,Other countries,70,- - - -
1999,Lithuania,Russia,48,- - - -
1999,Lithuania,Israel,18,- - - -
1999,Lithuania,Jordan,24,- - - -
1999,Lithuania,Poland,35,- - - -
1999,Lithuania,Lebanon,140,- - - -
1999,Lithuania,Pakistan,49,- - - -
1999,Lithuania,Syria,10,- - - -
1999,Lithuania,Latvia,21,- - - -
1999,Lithuania,Australia,12,- - - -
1999,Luxembourg,United Kingdom,3,- - - -
1999,Luxembourg,Belgium,136,- - - -
1999,Luxembourg,Germany,34,- - - -
1999,Luxembourg,France,301,- - - -
1999,Luxembourg,Greece,4,- - - -
1999,Luxembourg,Denmark,1,- - - -
1999,Luxembourg,Spain,7,- - - -
1999,Luxembourg,Italy,43,- - - -
1999,Luxembourg,Ireland,1,- - - -
1999,Luxembourg,Netherlands,3,- - - -
1999,Luxembourg,Portugal,47,- - - -
1999,Madagascar,India,57,- - - -
1999,Madagascar,France,2,- - - -
1999,Madagascar,Africa: unknown countries,116,- - - -
1999,Madagascar,Europe: unknown countries,8,- - - -
1999,Madagascar,Cyprus,22,- - - -
1999,Madagascar,Cameroon,1,- - - -
1999,Madagascar,Comoros,858,- - - -
1999,Madagascar,Djibouti,4,- - - -
1999,Madagascar,Gabon,1,- - - -
1999,Madagascar,Mauritius,1,- - - -
1999,Malaysia,Asia: unknown countries,118,- - - -
1999,Malaysia,India,91,- - - -
1999,Malaysia,Indonesia,863,- - - -
1999,Malaysia,Singapore,98,- - - -
1999,Malaysia,Thailand,185,- - - -
1999,Malaysia,Other countries,1474,- - - -
1999,Malaysia,Bangladesh,167,- - - -
1999,Malaysia,Brunei Darussalam,113,- - - -
1999,Malaysia,Iraq,92,- - - -
1999,Malaysia,Jordan,111,- - - -
1999,Malaysia,Sudan (pre-secession),196,- - - -
1999,Malta,United Kingdom,16,- - - -
1999,Malta,Other countries,139,- - - -
1999,Malta,Germany,12,- - - -
1999,Malta,Norway,22,- - - -
1999,Malta,Nigeria,15,- - - -
1999,Malta,United States,10,- - - -
1999,Malta,Russia,33,- - - -
1999,Malta,Serbia,15,- - - -
1999,Malta,Libya,24,- - - -
1999,Malta,Canada,8,- - - -
1999,Malta,Bulgaria,8,- - - -
1999,Mexico,Asia: unknown countries,30,- - - -
1999,Mexico,North America: unknown countries,447,- - - -
1999,Mexico,United States,1141,- - - -
1999,Mexico,Africa: unknown countries,24,- - - -
1999,Mexico,Canada,20,- - - -
1999,Mexico,Europe: unknown countries,128,- - - -
1999,Mexico,South America: unknown countries,503,- - - -
1999,Mongolia,Asia: unknown countries,5,- - - -
1999,Mongolia,China,38,- - - -
1999,Mongolia,Other countries,7,- - - -
1999,Mongolia,Republic of Korea,17,- - - -
1999,Mongolia,Viet Nam,7,- - - -
1999,Mongolia,Japan,23,- - - -
1999,Mongolia,Russia,137,- - - -
1999,Mongolia,Ukraine,6,- - - -
1999,Mongolia,Kazakhstan,3,- - - -
1999,Mongolia,Poland,4,- - - -
1999,Mongolia,Turkey,45,- - - -
1999,Netherlands,Indonesia,391,- - - -
1999,Netherlands,United Kingdom,670,- - - -
1999,Netherlands,Other countries,3907,- - - -
1999,Netherlands,Belgium,1183,- - - -
1999,Netherlands,Germany,2059,- - - -
1999,Netherlands,Morocco,1829,- - - -
1999,Netherlands,Iran,417,- - - -
1999,Netherlands,Spain,379,- - - -
1999,Netherlands,Italy,334,- - - -
1999,Netherlands,Turkey,1501,- - - -
