year,country_name,flow_ratio,hdi
2000,India,-0.6754099726676941,0.49
2000,France,4.352009773254395,0.844
2000,Eswatini,-27.374420166015632,0.465
2000,El Salvador,-0.9967300295829773,0.609
2000,Estonia,-4.996920108795167,0.798
2000,Finland,-1.5711499452590938,0.887
2000,Latvia,3.5511898994445796,0.761
2000,Djibouti,-661.5789794921876,0.33
2000,Canada,0.39070999622344976,0.89
2000,North Macedonia,-7.5700101852417,0.676
2000,Slovakia,-3.2859001159667973,0.761
2000,Morocco,-11.989830017089844,0.525
2000,Slovenia,-1.1131500005722053,0.823
2000,United Kingdom,9.672610282897951,0.863
2000,Georgia,-3.5433399677276616,0.694
2000,Russia,0.15929000079631817,0.733
2000,Poland,-0.5169100165367126,0.794
2000,Malaysia,-5.190780162811278,0.726
2000,Lithuania,-2.857990026473999,0.769
2000,Belgium,8.02196979522705,0.884
2000,Sweden,3.1711399555206303,0.903
2000,Samoa,-69.88156127929689,0.672
2000,Ireland,-6.265450000762939,0.851
2000,Albania,-12.485980033874512,0.678
2000,Kazakhstan,-2.912019968032837,0.68
2000,Chile,-0.46707001328468334,0.763
2000,Switzerland,11.01550006866455,0.885
2000,Laos,-8.12071990966797,0.473
2000,Trinidad and Tobago,-33.07484054565429,0.708
2000,Jordan,0.41844999790191656,0.681
2000,Republic of Korea,-2.2450799942016597,0.824
2000,Iceland,-20.1200008392334,0.895
2000,Tunisia,-4.889359951019287,0.651
2000,Spain,0.7723399996757506,0.828
2000,Italy,-0.800559997558594,0.842
2000,Saudi Arabia,-0.6956300139427185,0.746
2000,Denmark,3.4208800792694087,0.89
2001,Mexico,-0.7898399829864501,0.712
2001,Iceland,-19.393169403076172,0.902
2001,North Macedonia,-8.940019607543947,0.681
2001,Laos,-5.798749923706056,0.48
2001,Bulgaria,-3.01653003692627,0.732
2001,Malta,-3.4357299804687496,0.793
2001,Cuba,4.694950103759766,0.701
2001,Latvia,4.725490093231201,0.772
2001,Sweden,3.1526200771331787,0.906
2001,Barbados,-9.713000297546388,0.761
2001,Belgium,7.62056016921997,0.889
2001,Ukraine,-0.3593499958515167,0.713
2001,Georgia,-3.27249002456665,0.7
2001,Republic of Korea,-2.28668999671936,0.832
2001,Poland,-0.4945400059223175,0.802
2001,Philippines,-0.14226999878883365,0.64
2001,Thailand,-0.9744700193405151,0.677
2001,Norway,-2.840250015258788,0.913
2001,Palau,-44.166671752929695,0.754
2001,France,4.706799983978272,0.847
2001,Lithuania,-3.0980799198150626,0.779
2001,Slovakia,-5.012889862060546,0.768
2001,India,-0.7571600079536437,0.495
2001,Romania,-0.6484100222587585,0.727
2001,Russia,0.44802999496459966,0.743
2001,Belarus,-1.1660000085830693,0.713
2001,Slovenia,-1.0776699781417851,0.838
2001,Netherlands,1.109629988670349,0.893
2001,Albania,-15.695440292358402,0.687
2001,Viet Nam,-1.3346600532531738,0.609
2001,Brunei Darussalam,-41.504798889160156,0.792
2001,Czechia,1.1182700395584113,0.82
2001,Cambodia,-6.8421502113342285,0.447
2001,Qatar,5.238220214843751,0.794
2001,Ireland,-4.3403401374816895,0.859
2001,Gabon,-36.72547149658203,0.632
2001,Hungary,1.5552899837493899,0.782
2001,Trinidad and Tobago,-32.73740005493164,0.716
2001,Tunisia,-4.740389823913575,0.658
2001,Turkey,-0.9230499863624574,0.675
2001,Moldova,-5.533669948577882,0.662
2001,Djibouti,-282.0564575195313,0.34
2001,Spain,0.7113100290298461,0.833
2001,Mongolia,-2.735080003738403,0.606
2001,Tajikistan,0.9068599939346313,0.558
2001,Denmark,3.3017098903656006,0.897
2001,Estonia,-5.881130218505858,0.807
2001,Finland,-1.2244800329208372,0.897
2001,El Salvador,-1.4388899803161619,0.612
2001,Kyrgyzstan,2.431920051574707,0.626
2001,Rwanda,-25.87877082824707,0.346
2001,Malaysia,-5.559860229492188,0.726
2001,Italy,-0.5816299915313722,0.849
2001,Morocco,-12.235469818115233,0.536
2001,Cyprus,-118.25038146972659,0.804
2001,Croatia,-4.933380126953127,0.779
2001,Switzerland,11.571069717407232,0.888
2001,United Kingdom,9.582710266113283,0.869
2002,Moldova,-5.0904598236083975,0.671
2002,Tajikistan,1.5789599418640141,0.569
2002,Bangladesh,-1.3118799924850457,0.505
2002,Georgia,-3.0849800109863286,0.709
2002,Malta,-3.829730033874512,0.798
2002,Bulgaria,-3.817529916763306,0.743
2002,Belgium,8.014829635620117,0.891
2002,Madagascar,-6.8566999435424805,0.442
2002,Belarus,-1.247560024261475,0.718
2002,Thailand,-0.9340100288391113,0.688
2002,Latvia,0.3004499971866608,0.784
2002,Norway,-2.8396899700164786,0.915
2002,Ireland,-3.3642299175262447,0.868
2002,Romania,-0.9956700205802917,0.734
2002,India,-0.833959996700287,0.501
2002,Hungary,1.5567799806594849,0.791
2002,Viet Nam,-1.4936100244522093,0.619
2002,Spain,0.9863799810409544,0.838
2002,Poland,-0.4785799980163574,0.809
2002,United Kingdom,8.877969741821289,0.874
2002,Canada,1.046120047569275,0.895
2002,Finland,-1.1102700233459473,0.901
2002,Chile,-0.47238001227378856,0.775
2002,Croatia,-6.434329986572267,0.785
2002,Andorra,-262.1722717285156,0.828
2002,Iceland,-17.532800674438484,0.909
2002,Burundi,-6.191919803619385,0.314
2002,Cyprus,-77.51130676269531,0.816
2002,Malaysia,-3.2825698852539062,0.725
2002,Philippines,-0.14724999666213995,0.646
2002,Qatar,6.065639972686768,0.796
2002,Mexico,-0.8531100153923036,0.719
2002,Russia,0.4538100063800813,0.749
2002,Kyrgyzstan,4.019209861755371,0.627
2002,France,5.491630077362061,0.85
2002,Cambodia,-5.7888197898864755,0.469
2002,Tunisia,-4.829420089721681,0.663
2002,Ukraine,-0.22359000146389013,0.721
2002,El Salvador,-1.5727800130844118,0.621
2002,Greece,-7.689809799194338,0.838
2002,North Macedonia,-9.458729743957518,0.684
2002,Republic of Korea,-2.3374400138854976,0.841
2002,Italy,-0.5851600170135498,0.854
2002,Czechia,1.619420051574707,0.826
2002,Sweden,3.5674500465393075,0.909
2002,Namibia,-49.1024513244629,0.544
2002,Djibouti,-219.7802124023438,0.346
2002,Netherlands,1.5244699716567993,0.89
2002,Armenia,-0.031069999560713803,0.67
2002,Mauritania,-22.73339080810547,0.465
2002,Denmark,4.091660022735597,0.896
2002,Cuba,5.355480194091797,0.706
2002,Venezuala,-1.2875100374221797,0.711
2002,Turkey,-0.9627299904823303,0.685
2002,Slovenia,-0.9958299994468689,0.849
2002,Lithuania,-2.9975500106811523,0.791
2002,Brazil,-0.5296599864959718,0.678
2002,Switzerland,12.003999710083011,0.888
2002,Eswatini,-38.070480346679695,0.444
2002,Estonia,-4.921840190887451,0.818
2002,Slovakia,-6.021080017089844,0.777
2002,Laos,-4.283599853515626,0.489
2002,Trinidad and Tobago,-24.81722068786621,0.727
2003,Tanzania,-12.357890129089363,0.425
2003,Laos,-4.886720180511476,0.498
2003,United Kingdom,9.871740341186523,0.879
2003,Cyprus,-63.54531860351563,0.825
2003,Pakistan,-5.0334601402282715,0.455
2003,Egypt,0.8614500164985659,0.632
2003,Lesotho,-74.75441741943358,0.45
2003,Bangladesh,-1.733659982681274,0.511
2003,Honduras,-1.2137399911880489,0.565
2003,Iceland,-17.247320175170895,0.916
2003,Tajikistan,-0.20310999453067782,0.581
2003,Tunisia,-4.7092299461364755,0.669
2003,Greece,-5.805319786071777,0.844
2003,Philippines,-0.08714000135660172,0.652
2003,Iran,-1.0278600454330438,0.713
2003,Kyrgyzstan,5.265799999237061,0.635
2003,Denmark,5.709159851074219,0.901
2003,Mongolia,-3.18572998046875,0.629
2003,Bulgaria,-4.342050075531006,0.753
2003,El Salvador,-1.7850899696350102,0.627
2003,Latvia,-0.8272799849510193,0.795
2003,Viet Nam,-1.733420014381409,0.628
2003,Italy,-0.23210999369621282,0.858
2003,Armenia,-0.9733899831771851,0.681
2003,Brazil,-0.5153899788856504,0.682
2003,Jordan,2.1252601146697994,0.697
2003,Andorra,-286.60131835937494,0.836
2003,India,-0.9428200125694278,0.514
2003,Russia,0.3811799883842469,0.757
2003,Georgia,-3.1372799873352046,0.719
2003,Spain,1.4137200117111208,0.84
2003,Turkey,-1.079130053520203,0.691
2003,Gabon,-43.400161743164055,0.638
2003,Moldova,-5.489419937133789,0.681
2003,Saudi Arabia,1.9640500545501711,0.765
2003,Qatar,5.315609931945801,0.801
2003,Slovenia,-1.1660000085830693,0.858
2003,Chile,-0.6256200075149536,0.78
2003,Sweden,4.2869200706481925,0.914
2003,Czechia,1.6310000419616701,0.833
2003,Estonia,-4.468369960784912,0.826
2003,Congo,-58.68632125854492,0.52
2003,Malta,-2.090320110321045,0.812
2003,Mauritania,-24.393239974975582,0.47
2003,Lithuania,-3.1013200283050546,0.805
2003,North Macedonia,-10.777219772338867,0.69
2003,Poland,-0.5535600185394287,0.814
2003,Cuba,6.508560180664064,0.714
2003,Hong Kong,-21.788019180297844,0.854
2003,Republic of Korea,-2.421149969100952,0.845
2003,Hungary,1.4869899749755862,0.798
2003,Morocco,-13.735580444335941,0.557
2003,Romania,-1.268339991569519,0.733
2003,France,7.810210227966308,0.853
2003,Norway,-1.917649984359741,0.923
2003,Belgium,7.995039939880371,0.893
2003,Belarus,-1.2917200326919558,0.728
2003,Ireland,-3.0651500225067143,0.877
2003,Finland,-0.979550004005432,0.905
2003,Slovakia,-7.688069820404053,0.783
2003,Netherlands,1.703220009803772,0.893
2003,Bahrain,-5.943709850311279,0.799
2003,Ukraine,-0.17306999862194064,0.73
2003,Malaysia,-2.8401999473571786,0.73
2003,Albania,-24.25917053222656,0.701
2003,Switzerland,12.574410438537601,0.893
2003,Maldives,-1680.821899414063,0.655
2003,Namibia,-54.835430145263665,0.547
2003,Croatia,-4.621190071105955,0.79
2004,Venezuala,-0.9658200144767762,0.713
2004,Ireland,-2.493690013885498,0.888
2004,Albania,-24.342630386352536,0.707
2004,Sweden,0.9424499869346619,0.901
2004,Morocco,-10.831890106201168,0.564
2004,Romania,-1.1229100227355961,0.74
2004,Saudi Arabia,0.06013000011444091,0.775
2004,Malaysia,-3.5518798828125,0.731
2004,Bulgaria,-4.487279891967773,0.76
2004,Saint Lucia,-49.10284042358398,0.706
2004,Liechtenstein,-51.31578826904296,0.91
2004,Bangladesh,-1.718850016593933,0.518
2004,Tanzania,-9.853779792785648,0.435
2004,Greece,-4.667620182037354,0.852
2004,Cameroon,-16.933839797973626,0.458
2004,Iran,-0.9689900279045106,0.722
2004,Denmark,2.1093399524688725,0.906
2004,North Macedonia,-12.11270046234131,0.697
2004,Slovakia,-7.937230110168457,0.793
2004,United Kingdom,12.315739631652832,0.889
2004,Slovenia,-1.342960000038147,0.864
2004,Latvia,-1.4476399421691886,0.805
2004,Georgia,-3.323270082473755,0.727
2004,Jordan,5.223110198974609,0.707
2004,Guinea,-20.3217601776123,0.377
2004,Iceland,-11.24405002593994,0.92
2004,Palestine,-9.469519615173343,0.652
2004,Brunei Darussalam,-36.13991928100587,0.807
2004,Mauritius,-46.37771987915039,0.711
2004,Cuba,3.117399930953979,0.728
2004,Italy,0.42899999022483837,0.866
2004,Republic of Korea,-2.4363698959350586,0.853
2004,Belarus,-1.4959800243377692,0.74
2004,Egypt,0.8713899850845337,0.635
2004,Netherlands,3.4010200500488277,0.896
2004,Estonia,-3.708549976348877,0.836
2004,Laos,-4.964449882507325,0.506
2004,Belgium,4.151150226593017,0.899
2004,Brazil,-0.4888600111007691,0.689
2004,India,-1.0449800491333012,0.523
2004,Guyana,-15.144960403442377,0.604
2004,Tajikistan,-0.23792999982833865,0.591
2004,Thailand,-0.9558699727058412,0.707
2004,Finland,0.704259991645813,0.901
2004,El Salvador,-1.6829600334167483,0.633
2004,Cyprus,-59.245048522949226,0.83
2004,Costa Rica,-0.2188200056552887,0.731
2004,Poland,-0.4783999919891358,0.812
2004,Philippines,-0.1561300009489059,0.658
2004,Iraq,-0.15756000578403473,0.588
2004,Spain,-0.5332300066947938,0.846
2004,Hong Kong,-20.848339080810547,0.863
2004,Fiji,20.14393997192382,0.682
2004,Qatar,-1.5936299562454217,0.804
2004,Czechia,2.962759971618652,0.838
2004,Malta,-3.190540075302124,0.826
2004,Algeria,-2.7788300514221196,0.683
2004,Switzerland,13.166830062866213,0.898
2004,Moldova,-5.6250600814819345,0.691
2004,Trinidad and Tobago,-23.395620346069332,0.747
2004,Kyrgyzstan,6.342339992523193,0.638
2004,Turkey,-0.9585999846458436,0.696
2004,Russia,0.46448999643325817,0.764
2004,Norway,-0.4648199975490571,0.929
2004,Cambodia,-5.082650184631349,0.499
2004,France,8.88167953491211,0.861
2004,Madagascar,-6.710490226745605,0.459
2004,Armenia,0.4183900058269502,0.689
2004,Lithuania,-2.6224200725555424,0.813
2004,Mongolia,-2.998950004577637,0.646
2004,Tunisia,-4.290259838104248,0.679
2004,Ukraine,-0.2838000059127809,0.739
2004,Hungary,1.637459993362427,0.802
2004,Niger,-36.60815811157228,0.286
2005,Ukraine,-0.0176999997347593,0.743
2005,Armenia,0.6252400279045106,0.701
2005,Iran,-1.0037699937820428,0.727
2005,Sweden,1.59237003326416,0.903
2005,Viet Nam,-1.341120004653931,0.645
2005,India,-1.1559000015258791,0.532
2005,Bahrain,-13.497159957885742,0.791
2005,Denmark,2.1317100524902344,0.911
2005,Estonia,-3.305789947509766,0.848
2005,Namibia,-45.50345993041993,0.553
2005,Moldova,-5.858839988708495,0.698
2005,Laos,-4.392290115356445,0.516
2005,Saudi Arabia,0.048200000077486,0.783
2005,Kyrgyzstan,9.290120124816893,0.64
2005,France,8.591549873352053,0.869
2005,Netherlands,3.017970085144043,0.899
2005,Djibouti,-127.12264251708976,0.374
2005,Bangladesh,-1.5455199480056758,0.525
2005,Madagascar,-6.6365599632263175,0.464
2005,Greece,-3.374490022659302,0.864
2005,Hungary,1.674499988555908,0.807
2005,Jordan,4.229119777679442,0.713
2005,Lebanon,0.6788100004196166,0.71
2005,Cyprus,-82.41857147216797,0.833
2005,Belarus,-1.304239988327026,0.749
2005,Indonesia,-0.8148000240325929,0.634
2005,Spain,-0.38754001259803766,0.851
2005,El Salvador,-1.74711000919342,0.64
2005,Italy,0.6448100209236145,0.869
2005,Lithuania,-2.58745002746582,0.821
2005,Burkina Faso,-7.927130222320556,0.327
2005,Czechia,3.7774999141693124,0.847
2005,Latvia,-1.1981099843978882,0.815
2005,Norway,0.5127599835395815,0.93
2005,Mongolia,-2.6893000602722177,0.658
2005,Algeria,-2.446470022201538,0.69
2005,United States,3.1518900394439697,0.904
2005,Cuba,2.7588798999786377,0.741
2005,Poland,-0.46116998791694647,0.819
2005,Croatia,-3.872030019760132,0.806
2005,Hong Kong,-19.804460525512702,0.871
2005,Egypt,0.8913300037384033,0.637
2005,Romania,-1.025169968605042,0.75
2005,Cameroon,-15.133580207824712,0.459
2005,Russia,0.59579998254776,0.767
2005,Slovakia,-8.801719665527346,0.802
2005,Chile,-1.0846899747848513,0.795
2005,Qatar,5.5160298347473145,0.811
2005,Thailand,-0.8714200258255006,0.715
2005,Tajikistan,-1.399119973182678,0.606
2005,North Macedonia,-12.535449981689451,0.704
2005,Georgia,-3.2980399131774902,0.738
2005,United Kingdom,12.930569648742681,0.895
2005,Ireland,-3.33563995361328,0.894
2005,Bulgaria,-4.350399971008301,0.765
2005,Slovenia,-1.1146999597549438,0.869
2005,Switzerland,13.534569740295408,0.903
2005,Botswana,-44.5942497253418,0.601
2005,Republic of Korea,-2.4463400840759277,0.861
2005,Guyana,-15.086560249328613,0.615
2005,Philippines,-0.10858999937772748,0.659
2005,Belgium,2.8104400634765625,0.901
2005,Malta,-1.821840047836304,0.834
2005,Morocco,-9.799869537353516,0.57
2005,Brunei Darussalam,-46.26716995239257,0.811
2005,Finland,0.8928200006484988,0.904
2005,Turkey,-0.8159099817276,0.701
2006,Cambodia,-2.563669919967651,0.522
2006,Guinea,-9.660269737243652,0.394
2006,Namibia,-59.833141326904304,0.559
2006,Hong Kong,-16.734050750732425,0.878
2006,Denmark,3.062129974365234,0.911
2006,Uzbekistan,-10.365090370178223,0.642
2006,Czechia,4.4759202003478995,0.856
2006,Finland,1.78207004070282,0.909
2006,Thailand,-0.8318799734115603,0.721
2006,Estonia,-3.132410049438477,0.856
2006,France,8.817460060119629,0.873
2006,Greece,-2.6682898998260502,0.872
2006,Cyprus,-68.48497009277344,0.839
2006,Saudi Arabia,-0.7651900053024292,0.785
2006,Slovakia,-10.134229660034176,0.812
2006,Bulgaria,-4.0646700859069815,0.77
2006,Bangladesh,-1.3459999561309808,0.53
2006,Iran,-0.9711099863052367,0.738
2006,Azerbaijan,-0.6426100134849548,0.701
2006,Tajikistan,-1.157809972763062,0.615
2006,Georgia,-4.233369827270509,0.744
2006,Armenia,0.6352999806404115,0.714
2006,Brunei Darussalam,-39.909698486328125,0.817
2006,Algeria,-2.343980073928833,0.696
2006,Mongolia,-2.4916899204254146,0.669
2006,Malta,-3.3288500308990474,0.832
2006,Central African Republic,-17.83953094482422,0.333
2006,Bahrain,-15.095359802246092,0.794
2006,Iceland,-10.800840377807623,0.928
2006,Philippines,-0.0952500030398369,0.659
2006,Lebanon,2.0395898818969735,0.711
2006,Switzerland,12.799570083618159,0.913
2006,Hungary,1.8219699859619138,0.815
2006,Republic of Korea,-2.291949987411499,0.866
2006,Laos,-4.813459873199462,0.517
2006,El Salvador,-1.7790299654006958,0.645
2006,China,-1.513129949569702,0.656
2006,Romania,-1.4069999456405637,0.768
2006,Kazakhstan,-1.8582999706268313,0.75
2006,Kyrgyzstan,10.13694000244141,0.646
2006,Oman,-18.61820030212402,0.757
2006,Liechtenstein,-44.33961868286133,0.907
2006,Cuba,1.975559949874878,0.761
2006,United Kingdom,13.147489547729492,0.894
2006,Spain,-0.37228000164031977,0.856
2006,Russia,0.41337001323699957,0.778
2006,Lithuania,-2.353319883346558,0.828
2006,Lesotho,-45.71765136718749,0.444
2006,Ukraine,0.08111999928951259,0.752
2006,Mauritius,-38.517620086669915,0.725
2006,Indonesia,-0.7232400178909302,0.643
2006,Moldova,-5.263999938964845,0.706
2006,Morocco,-9.3620195388794,0.576
2006,North Macedonia,-13.89142036437988,0.712
2006,Luxembourg,-248.9598846435547,0.882
2006,Poland,-0.524399995803833,0.824
2006,Belarus,-1.4871499538421629,0.761
2006,Eswatini,-53.98804855346679,0.454
2006,Saint Lucia,-60.7493896484375,0.722
2006,Egypt,0.9655600190162656,0.642
2006,Djibouti,-129.30497741699222,0.384
2006,Italy,0.8624299764633181,0.874
2006,Belgium,3.712980031967163,0.904
2006,Malaysia,-3.4587199687957764,0.732
2006,Madagascar,-6.342589855194091,0.469
2006,Norway,1.0032099485397339,0.934
2006,Netherlands,2.9391601085662837,0.905
2006,Cameroon,-13.031800270080568,0.46
2006,Sweden,1.8686100244522095,0.907
2006,Turkey,-0.7391300201416015,0.711
2006,Ireland,-3.715250015258788,0.898
2006,Jordan,3.896359920501708,0.719
2006,India,-1.098389983177185,0.541
2006,Slovenia,-1.1533700227737433,0.878
2006,Croatia,-3.9086399078369145,0.814
2007,Jordan,3.92822003364563,0.716
2007,Hong Kong,-13.70034027099609,0.892
2007,Slovenia,-1.0022100210189822,0.881
2007,Switzerland,12.863189697265634,0.92
2007,El Salvador,-1.8095099925994866,0.651
2007,Iran,-1.003309965133667,0.742
2007,Belarus,-1.725350022315979,0.772
2007,Chile,-0.23161999881267553,0.801
2007,Togo,-14.426799774169922,0.445
2007,Laos,-4.213160037994386,0.531
2007,Belgium,3.760600090026855,0.907
2007,Indonesia,-0.7579399943351747,0.646
2007,Liechtenstein,-45.76522827148438,0.909
2007,Barbados,-5.515120029449462,0.789
2007,Lithuania,-2.1630699634551998,0.835
2007,Latvia,-1.8185700178146358,0.825
2007,Italy,1.183249950408936,0.878
2007,Brunei Darussalam,-45.30659103393555,0.82
2007,Bulgaria,-3.7933099269866943,0.776
2007,Czechia,4.906720161437988,0.862
2007,Cyprus,-80.0063018798828,0.845
2007,Viet Nam,-1.60247004032135,0.66
2007,Algeria,-1.927430033683777,0.701
2007,Morocco,-8.848660469055172,0.583
2007,Guyana,-19.994689941406246,0.631
2007,Madagascar,-5.395020008087157,0.477
2007,Malaysia,-2.871439933776854,0.744
2007,Myanmar,-0.7453799843788147,0.475
2007,Mongolia,-2.956229925155639,0.68
2007,Denmark,3.2524499893188468,0.912
2007,Croatia,-3.835109949111938,0.818
2007,Saudi Arabia,-1.134469985961914,0.786
2007,Slovakia,-10.02147006988525,0.822
2007,Oman,-16.765779495239254,0.764
2007,Iceland,-10.738889694213867,0.933
2007,Thailand,-0.6879000067710875,0.732
2007,Georgia,-4.796780109405518,0.755
2007,Serbia,-1.7121200561523438,0.753
2007,Romania,-1.2059099674224847,0.78
2007,Bangladesh,-1.3893799781799319,0.533
2007,Spain,0.37147998809814453,0.857
2007,Palestine,-8.09278964996338,0.672
2007,Ireland,-1.293409943580627,0.904
2007,Greece,-1.75,0.866
2007,Uzbekistan,-10.997750282287601,0.655
2007,Russia,0.20276999473571783,0.789
2007,North Macedonia,-10.00016975402832,0.717
2007,Malta,-4.138209819793701,0.84
2007,Ghana,-5.163660049438477,0.547
2007,Azerbaijan,-0.4507099986076355,0.714
2007,Republic of Korea,-2.109179973602295,0.871
2007,Ukraine,0.14645999670028692,0.759
2007,Finland,1.286380052566528,0.911
2007,Cameroon,-12.41996955871582,0.472
2007,Lebanon,4.864339828491209,0.724
2007,Egypt,0.9604099988937377,0.649
2007,Norway,1.598700046539307,0.936
2007,Cuba,2.920639991760254,0.775
2007,Armenia,0.5658500194549562,0.73
2007,Niger,-36.36949157714843,0.309
2007,Austria,9.243430137634277,0.896
2007,Turkey,-0.7702800035476685,0.718
2007,Moldova,-5.467870235443115,0.711
2007,Poland,-0.5819000005722045,0.828
2007,France,8.794059753417969,0.876
2007,Canada,3.3730900287628174,0.907
2007,United Kingdom,13.828760147094728,0.897
2007,Netherlands,2.8721199035644527,0.911
2007,Hungary,1.919489979743958,0.818
2007,Tajikistan,-0.2576299905776978,0.62
2007,China,-1.5518699884414668,0.668
2007,Saint Lucia,-82.68428039550781,0.721
2007,Yemen,-1.236430048942566,0.485
2007,Sweden,1.8938399553298948,0.909
2007,Estonia,-3.1919400691986075,0.859
2007,Kyrgyzstan,9.66788959503174,0.652
2008,Saint Kitts and Nevis,-55.76250839233399,0.776
2008,Jordan,5.000939846038817,0.726
2008,Bangladesh,-1.2806099653244019,0.535
2008,Palestine,-8.073849678039553,0.678
2008,Belarus,-4.253590106964111,0.782
2008,Chile,0.1688199937343597,0.812
2008,Malta,-6.154980182647704,0.844
2008,Georgia,-5.438479900360108,0.751
2008,Finland,1.516240000724792,0.913
2008,Norway,2.091480016708374,0.935
2008,Saudi Arabia,-2.025239944458008,0.794
2008,Luxembourg,-186.3168334960938,0.898
2008,Mongolia,-4.144969940185546,0.69
2008,Switzerland,9.307740211486818,0.926
2008,Kyrgyzstan,7.857269763946533,0.657
2008,Czechia,4.812250137329102,0.865
2008,Serbia,0.18854999542236336,0.764
2008,Oman,-14.975810050964363,0.77
2008,Ukraine,0.0319899991154671,0.763
2008,El Salvador,-1.7768599987030032,0.651
2008,Cyprus,-68.23419189453125,0.853
2008,North Macedonia,-7.138500213623047,0.736
2008,Sweden,2.059829950332642,0.905
2008,Slovakia,-9.108539581298828,0.831
2008,Indonesia,-0.677079975605011,0.649
