year,country_name,flow_ratio,hdi
2011,Barbados,3.55849,0.787
1998,Brunei Darussalam,-69.28351,0.812
1999,Brunei Darussalam,-58.893390000000004,0.818
2000,Brunei Darussalam,-53.31325,0.819
2001,Brunei Darussalam,-41.59411000000001,0.82
2004,Brunei Darussalam,-35.977219999999996,0.834
2005,Brunei Darussalam,-46.24726,0.838
2006,Brunei Darussalam,-39.634859999999996,0.84
2007,Brunei Darussalam,-45.249810000000004,0.84
2008,Brunei Darussalam,-48.86749,0.84
2009,Brunei Darussalam,-46.76601000000001,0.842
2010,Brunei Darussalam,-53.91274,0.842
2011,Brunei Darussalam,-46.060970000000005,0.846
2012,Brunei Darussalam,-38.31574,0.852
2014,Brunei Darussalam,-27.63904,0.853
2015,Brunei Darussalam,-26.93724,0.852
2016,Brunei Darussalam,-28.83742,0.852
2017,Brunei Darussalam,-24.825329999999997,0.853
2007,Bhutan,-32.79236000000001,0.535
2005,Botswana,-44.55864,0.596
2014,Botswana,-3.68597,0.701
2015,Botswana,-3.73042,0.706
2016,Botswana,-3.3932499999999997,0.712
2017,Botswana,-2.8557599999999996,0.717
2006,Central African Republic,-16.763779999999997,0.325
2012,Central African Republic,3.84923,0.365
1998,Canada,-0.15077000000000002,0.861
1999,Canada,0.15541000000000005,0.864
2000,Canada,0.4412,0.867
2002,Canada,0.9359000000000001,0.877
2007,Canada,3.3294399999999995,0.897
2008,Canada,3.2944,0.899
2009,Canada,3.3512299999999997,0.899
2010,Canada,4.14706,0.902
2011,Canada,4.98818,0.905
2012,Canada,5.85961,0.908
2013,Canada,6.71857,0.911
2014,Canada,7.39894,0.918
2015,Canada,7.779940000000001,0.92
2016,Canada,8.717299999999998,0.922
2017,Canada,9.86781,0.926
1999,Switzerland,10.268559999999999,0.881
2000,Switzerland,11.92639,0.889
2001,Switzerland,11.981169999999999,0.891
2002,Switzerland,11.94638,0.891
2003,Switzerland,12.52655,0.896
2004,Switzerland,13.122430000000001,0.901
2005,Switzerland,13.53958,0.905
2006,Switzerland,12.846400000000001,0.912
2007,Switzerland,12.90917,0.915
2008,Switzerland,9.35096,0.917
2009,Switzerland,10.101159999999998,0.927
2010,Switzerland,10.684569999999999,0.932
2011,Switzerland,11.558969999999999,0.932
2012,Switzerland,12.11768,0.935
2013,Switzerland,12.484630000000001,0.938
2014,Switzerland,12.84714,0.939
2015,Switzerland,12.859570000000001,0.942
2016,Switzerland,13.0429,0.943
2017,Switzerland,12.972940000000001,0.944
1999,Chile,-0.7537400000000001,0.753
2000,Chile,-0.39542000000000005,0.759
2002,Chile,-0.33702999999999994,0.768
2003,Chile,-0.4323600000000001,0.774
2005,Chile,-1.08378,0.788
2007,Chile,-0.03159,0.795
2008,Chile,0.33192999999999995,0.806
2009,Chile,-0.38186000000000003,0.804
2010,Chile,-0.23642000000000002,0.808
2011,Chile,-0.9580500000000001,0.814
2012,Chile,-0.8070400000000001,0.819
2013,Chile,-0.8443700000000001,0.828
2014,Chile,-0.82328,0.833
2015,Chile,-0.7854199999999999,0.84
2016,Chile,-0.74157,0.842
2017,Chile,-0.88822,0.843
2006,China,-1.57012,0.661
2007,China,-1.52914,0.675
2008,China,-1.5250599999999999,0.685
2009,China,-1.5536199999999998,0.694
2010,China,-1.6728,0.706
2011,China,-1.81898,0.714
2012,China,-1.83898,0.722
2013,China,-1.82629,0.729
2014,China,-1.57841,0.738
2015,China,-1.6036899999999998,0.743
2016,China,-1.66184,0.748
2017,China,-1.7478599999999997,0.752
2008,Côte d'Ivoire,-0.3382299999999999,0.43
2009,Côte d'Ivoire,-4.65349,0.437
2010,Côte d'Ivoire,-5.24988,0.442
2011,Côte d'Ivoire,-12.68571,0.445
2014,Côte d'Ivoire,-4.29905,0.465
2015,Côte d'Ivoire,-4.15384,0.478
2016,Côte d'Ivoire,-4.31586,0.486
2017,Côte d'Ivoire,-4.1534699999999996,0.492
2004,Cameroon,-16.840880000000002,0.464
2005,Cameroon,-15.11155,0.466
2006,Cameroon,-13.32607,0.472
2007,Cameroon,-12.91038,0.484
2010,Cameroon,-8.84624,0.506
2011,Cameroon,-8.165560000000001,0.515
2012,Cameroon,-7.132529999999999,0.526
2016,Cameroon,-8.26305,0.553
2017,Cameroon,-7.6838299999999995,0.556
2008,DR Congo,-1.09251,0.39
2011,DR Congo,-0.81938,0.415
2013,DR Congo,-0.6609799999999999,0.426
2016,DR Congo,-1.7132299999999998,0.452
2003,Congo,-59.98218,0.498
2011,Congo,-31.02747,0.56
2013,Congo,-23.39282,0.582
2014,Colombia,-1.34033,0.738
2015,Colombia,-1.3344800000000001,0.742
2016,Colombia,-1.3499199999999998,0.747
2017,Colombia,-1.62543,0.747
2009,Comoros,-81.41684000000001,0.476
2010,Comoros,-96.95262000000001,0.482
2011,Comoros,-72.60696,0.487
2012,Comoros,-72.36734,0.493
2014,Comoros,-79.90460000000002,0.501
2011,Cape Verde,-31.404539999999997,0.635
2012,Cape Verde,-34.51695,0.636
2013,Cape Verde,-32.078360000000004,0.642
2014,Cape Verde,-22.34082,0.644
2015,Cape Verde,-23.265269999999997,0.647
2016,Cape Verde,-26.09729,0.652
2017,Cape Verde,-26.6431,0.654
2004,Costa Rica,-0.17101000000000002,0.725
2017,Costa Rica,-0.02303,0.794
2000,Cuba,2.80197,0.686
2001,Cuba,4.6972,0.692
2002,Cuba,5.35914,0.694
2003,Cuba,6.52635,0.704
2004,Cuba,3.1368199999999997,0.718
2005,Cuba,2.76545,0.731
2006,Cuba,1.9890599999999998,0.753
2007,Cuba,2.9318499999999994,0.77
2008,Cuba,2.8345399999999996,0.78
2009,Cuba,2.9940399999999996,0.782
2010,Cuba,3.4954399999999994,0.779
2011,Cuba,3.75826,0.778
2012,Cuba,4.086790000000001,0.767
2013,Cuba,3.92836,0.765
2014,Cuba,3.62955,0.768
2015,Cuba,3.3689999999999998,0.772
2016,Cuba,3.3268999999999997,0.774
2017,Cuba,2.86415,0.777
1999,Cyprus,-108.94669000000002,0.799
2000,Cyprus,-141.30978,0.802
2001,Cyprus,-119.6665,0.807
2002,Cyprus,-79.87362999999999,0.816
2003,Cyprus,-64.63441,0.824
2004,Cyprus,-59.595180000000006,0.828
2005,Cyprus,-82.41857,0.831
2006,Cyprus,-67.93608,0.837
2007,Cyprus,-79.22797,0.846
2008,Cyprus,-67.32326,0.852
2009,Cyprus,-51.507130000000004,0.856
2010,Cyprus,-52.306639999999994,0.85
2011,Cyprus,-56.49169,0.853
2012,Cyprus,-61.42515000000001,0.852
2013,Cyprus,-67.43939,0.853
2014,Cyprus,-62.974399999999996,0.856
2015,Cyprus,-51.173120000000004,0.86
2016,Cyprus,-43.8967,0.867
2017,Cyprus,-30.94139,0.869
1999,Czechia,0.12282000000000001,0.785
2000,Czechia,0.36501,0.796
2001,Czechia,1.05944,0.806
2002,Czechia,1.52275,0.813
2003,Czechia,1.55958,0.822
2004,Czechia,2.92011,0.825
2005,Czechia,3.77572,0.835
2006,Czechia,4.460529999999999,0.843
2007,Czechia,4.890479999999999,0.85
2008,Czechia,4.79467,0.854
2009,Czechia,4.86246,0.857
2010,Czechia,5.406600000000001,0.862
2011,Czechia,5.831790000000001,0.865
2012,Czechia,6.2047099999999995,0.865
2013,Czechia,6.44533,0.874
2014,Czechia,6.874899999999999,0.879
2015,Czechia,7.381,0.882
2016,Czechia,8.140919999999998,0.885
2017,Czechia,8.80232,0.888
2013,Germany,2.73783,0.928
2014,Germany,3.1607700000000003,0.93
2015,Germany,3.75004,0.933
2016,Germany,4.15677,0.934
2017,Germany,4.396129999999999,0.936
1999,Djibouti,-684.5714300000001,0.362
2000,Djibouti,-661.5789500000001,0.363
2001,Djibouti,-282.25806,0.372
2002,Djibouti,-220.19231000000002,0.378
2005,Djibouti,-127.12263999999999,0.405
2006,Djibouti,-129.82365,0.416
2009,Djibouti,-56.47357,0.441
2011,Djibouti,-39.404889999999995,0.454
1999,Denmark,3.2241900000000006,0.861
2000,Denmark,3.41823,0.863
2001,Denmark,3.3110799999999996,0.876
2002,Denmark,4.11307,0.883
2003,Denmark,5.7384,0.894
2004,Denmark,2.14986,0.898
2005,Denmark,2.13903,0.903
2006,Denmark,3.0879100000000004,0.905
2007,Denmark,3.3015499999999998,0.904
2008,Denmark,0.5825599999999999,0.909
2009,Denmark,3.11458,0.906
2010,Denmark,5.24703,0.91
2011,Denmark,5.44545,0.922
2012,Denmark,5.99071,0.924
2013,Denmark,8.307490000000001,0.931
2014,Denmark,8.11947,0.928
2015,Denmark,8.67489,0.926
2016,Denmark,9.197899999999999,0.928
2017,Denmark,9.05407,0.929
2012,Dominican Republic,2.6444900000000002,0.71
2014,Dominican Republic,1.4108599999999998,0.718
2015,Dominican Republic,1.2238999999999998,0.729
2016,Dominican Republic,1.2037099999999998,0.733
2017,Dominican Republic,0.94947,0.736
2004,Algeria,-2.7775800000000004,0.684
2005,Algeria,-2.44748,0.692
2006,Algeria,-2.34337,0.698
2007,Algeria,-1.9287599999999998,0.707
2009,Algeria,-1.4351999999999998,0.719
2010,Algeria,-1.4277199999999997,0.729
2011,Algeria,-1.4719499999999999,0.736
2012,Algeria,-1.45628,0.74
2013,Algeria,-1.0956599999999999,0.745
2014,Algeria,-1.02491,0.747
2015,Algeria,-0.97179,0.749
2016,Algeria,-1.02494,0.753
2017,Algeria,-1.11237,0.754
2012,Ecuador,-1.70415,0.726
2015,Ecuador,-1.61852,0.743
2003,Egypt,0.83723,0.622
2004,Egypt,0.8607700000000001,0.628
2005,Egypt,0.88942,0.634
2006,Egypt,0.9723799999999999,0.642
2007,Egypt,0.96592,0.65
2010,Egypt,1.32083,0.665
2013,Egypt,0.95981,0.68
2014,Egypt,0.9397800000000001,0.683
2016,Egypt,0.7055199999999999,0.694
1999,Spain,0.3822,0.819
2000,Spain,0.7313299999999999,0.825
2001,Spain,0.68404,0.828
2002,Spain,0.97378,0.83
2003,Spain,1.4108399999999999,0.833
2004,Spain,-0.52655,0.837
2005,Spain,-0.38511,0.844
2006,Spain,-0.35646,0.848
2007,Spain,0.39235000000000003,0.853
2008,Spain,0.81403,0.856
2009,Spain,1.3642,0.858
2010,Spain,1.63547,0.865
2011,Spain,1.79043,0.87
2012,Spain,1.2760500000000001,0.873
2013,Spain,1.33588,0.875
2016,Spain,0.5963299999999999,0.889
2017,Spain,1.1620800000000002,0.891
1999,Estonia,-5.350829999999999,0.769
2000,Estonia,-5.03423,0.78
2001,Estonia,-5.936520000000001,0.79
2002,Estonia,-5.00429,0.799
2003,Estonia,-4.496660000000001,0.806
2004,Estonia,-3.69942,0.814
2005,Estonia,-3.3190699999999995,0.825
2006,Estonia,-3.21003,0.832
2007,Estonia,-3.2239300000000006,0.839
2008,Estonia,-3.5031100000000004,0.841
2009,Estonia,-3.84509,0.839
2010,Estonia,-4.00087,0.845
2011,Estonia,-4.13092,0.853
2012,Estonia,-4.27471,0.859
2013,Estonia,-3.55368,0.862
2014,Estonia,-3.2667800000000002,0.864
2015,Estonia,-2.66961,0.866
2016,Estonia,-1.06866,0.868
2017,Estonia,0.04537,0.871
1998,Finland,-1.9272399999999998,0.84
1999,Finland,-1.80798,0.848
2000,Finland,-1.59557,0.858
2001,Finland,-1.2581,0.864
2002,Finland,-1.14656,0.867
2003,Finland,-0.99189,0.87
2004,Finland,0.71593,0.891
2005,Finland,0.90197,0.895
2006,Finland,1.78207,0.899
2007,Finland,1.27861,0.901
2008,Finland,1.50461,0.904
2009,Finland,1.82816,0.899
2010,Finland,2.1722699999999997,0.903
2011,Finland,2.567,0.907
2012,Finland,3.0512399999999995,0.908
2013,Finland,4.38984,0.912
2014,Finland,4.547499999999999,0.914
2015,Finland,4.56364,0.915
2016,Finland,4.38042,0.918
2017,Finland,4.466240000000001,0.92
2004,Fiji,20.12047,0.699
1999,France,4.1378699999999995,0.845
2000,France,4.331370000000001,0.849
2001,France,4.67096,0.851
2002,France,5.44008,0.853
2003,France,7.78468,0.857
2004,France,8.878580000000001,0.86
2005,France,8.594199999999999,0.869
2006,France,8.825140000000001,0.874
2007,France,8.802730000000002,0.876
2008,France,9.075190000000001,0.878
2009,France,9.01372,0.878
2010,France,9.028249999999998,0.882
2011,France,9.20853,0.884
2012,France,9.0305,0.886
2013,France,6.49595,0.889
2014,France,6.406140000000001,0.894
2015,France,6.2998400000000006,0.898
2016,France,6.2299,0.899
2017,France,6.46012,0.901
1999,Gabon,-39.40854,0.636
2001,Gabon,-36.42778,0.636
2003,Gabon,-42.88407999999999,0.641
1998,United Kingdom,9.4174,0.855
1999,United Kingdom,9.89567,0.861
2000,United Kingdom,9.96301,0.867
2001,United Kingdom,9.71055,0.871
2002,United Kingdom,8.852980000000002,0.874
2003,United Kingdom,9.856750000000002,0.878
2004,United Kingdom,12.309600000000001,0.886
2005,United Kingdom,12.92873,0.891
2006,United Kingdom,13.151769999999999,0.889
2007,United Kingdom,13.83769,0.892
2008,United Kingdom,13.722719999999999,0.896
2009,United Kingdom,14.28784,0.899
2010,United Kingdom,14.731829999999999,0.905
2011,United Kingdom,15.69063,0.899
2012,United Kingdom,16.06901,0.898
2013,United Kingdom,16.263189999999998,0.915
2014,United Kingdom,16.94315,0.919
2015,United Kingdom,17.137580000000003,0.918
2016,United Kingdom,16.650870000000005,0.92
2017,United Kingdom,16.41466,0.922
2000,Georgia,-3.5885800000000003,0.673
2001,Georgia,-3.3115999999999994,0.678
2002,Georgia,-3.11783,0.684
2003,Georgia,-3.16494,0.693
2004,Georgia,-3.34842,0.701
2005,Georgia,-3.29689,0.712
2006,Georgia,-4.227849999999999,0.718
2007,Georgia,-4.79254,0.73
2008,Georgia,-5.4315500000000005,0.728
2009,Georgia,-8.15752,0.731
2010,Georgia,-6.99553,0.735
2011,Georgia,-5.9553,0.741
2012,Georgia,-8.248469999999998,0.75
2013,Georgia,-3.3366999999999996,0.757
2015,Georgia,-3.2045000000000003,0.771
2016,Georgia,-1.68167,0.776
2017,Georgia,-2.3133399999999997,0.78
2007,Ghana,-5.105809999999999,0.53
2008,Ghana,-3.30998,0.542
2011,Ghana,-1.55774,0.563
2012,Ghana,-0.39242000000000005,0.57
2013,Ghana,0.04988,0.577
2014,Ghana,0.92828,0.576
2015,Ghana,1.0997899999999998,0.585
2016,Ghana,0.51691,0.588
2017,Ghana,-0.39754,0.592
2004,Guinea,-20.391450000000003,0.361
2006,Guinea,-9.660269999999999,0.38
2008,Guinea,-6.22647,0.396
2011,Guinea,-5.649660000000001,0.418
2012,Guinea,-6.09352,0.428
2002,Greece,-7.7325099999999996,0.818
2003,Greece,-5.81832,0.825
2004,Greece,-4.653879999999999,0.835
2005,Greece,-3.3747999999999996,0.845
2006,Greece,-2.6777800000000003,0.851
2007,Greece,-1.7494999999999998,0.849
2010,Greece,-0.32703,0.856
2011,Greece,0.51518,0.852
2012,Greece,-0.76737,0.854
2013,Greece,-0.9613499999999999,0.856
2016,Greece,-1.68826,0.868
2017,Greece,-1.7549,0.87
2009,Grenada,54.0589,0.738
2015,Grenada,63.34994,0.767
2016,Grenada,64.14036,0.77
2017,Grenada,66.41255000000001,0.772
2004,Guyana,-15.7796,0.611
2005,Guyana,-14.784279999999999,0.614
2007,Guyana,-18.388209999999997,0.618
2009,Guyana,-21.911850000000005,0.624
2010,Guyana,-9.598189999999999,0.63
2011,Guyana,-18.99128,0.639
2012,Guyana,-17.01479,0.642
2003,Hong Kong,-21.6586,0.851
2004,Hong Kong,-20.637810000000005,0.862
2005,Hong Kong,-19.74799,0.871
2006,Hong Kong,-17.062399999999997,0.883
2007,Hong Kong,-13.98865,0.887
2008,Hong Kong,-10.392890000000001,0.896
2009,Hong Kong,-9.39305,0.898
2010,Hong Kong,-8.51485,0.901
2011,Hong Kong,-4.910690000000001,0.904
2012,Hong Kong,-3.5866,0.911
2013,Hong Kong,-1.77832,0.915
2014,Hong Kong,-1.26834,0.923
2015,Hong Kong,-1.4448699999999999,0.927
2016,Hong Kong,-1.72418,0.93
2017,Hong Kong,-0.69827,0.933
2003,Honduras,-1.1345,0.568
2010,Honduras,-1.10314,0.596
2012,Honduras,-1.03124,0.597
2013,Honduras,-0.8823099999999999,0.6
2014,Honduras,-1.1201,0.603
2015,Honduras,-1.1746100000000002,0.609
2016,Honduras,-0.73276,0.614
2017,Honduras,-0.5835299999999999,0.617
1999,Croatia,-7.0310500000000005,0.739
2001,Croatia,-5.030340000000001,0.759
2002,Croatia,-6.54096,0.766
2003,Croatia,-4.65569,0.771
2005,Croatia,-3.8712899999999997,0.783
2006,Croatia,-3.88815,0.793
2007,Croatia,-3.8058199999999998,0.8
2008,Croatia,-2.93355,0.803
2009,Croatia,-6.12142,0.802
2010,Croatia,-5.67223,0.808
2011,Croatia,-5.6754999999999995,0.815
2012,Croatia,-4.90053,0.816
2013,Croatia,-4.87842,0.821
2014,Croatia,-4.93313,0.824
2015,Croatia,-4.94995,0.827
2016,Croatia,-5.265499999999999,0.828
2017,Croatia,-2.9728099999999995,0.831
1998,Hungary,0.29251000000000005,0.754
1999,Hungary,1.13494,0.761
2000,Hungary,1.29514,0.769
2001,Hungary,1.5077899999999997,0.777
2002,Hungary,1.482,0.784
2003,Hungary,1.44601,0.792
2004,Hungary,1.62775,0.795
2005,Hungary,1.67197,0.804
2006,Hungary,1.8383800000000001,0.811
2007,Hungary,1.9459099999999998,0.813
2008,Hungary,2.0992699999999997,0.818
2009,Hungary,1.82836,0.818
2010,Hungary,1.99691,0.823
2011,Hungary,2.19152,0.827
2012,Hungary,2.5310099999999998,0.83
2013,Hungary,3.30102,0.835
2014,Hungary,4.1407799999999995,0.833
2015,Hungary,3.5957,0.834
2016,Hungary,4.91691,0.835
2017,Hungary,5.654699999999999,0.838
2005,Indonesia,-0.8110900000000001,0.632
2006,Indonesia,-0.7140799999999999,0.641
2007,Indonesia,-0.7494,0.642
2008,Indonesia,-0.66914,0.646
2010,Indonesia,-0.62215,0.661
2012,Indonesia,-0.46872,0.675
2015,Indonesia,-0.53301,0.686
2016,Indonesia,-0.52663,0.691
2017,Indonesia,-0.5016200000000001,0.694
2000,India,-0.63591,0.493
2001,India,-0.77634,0.498
2002,India,-0.9046500000000001,0.504
2003,India,-0.9931599999999999,0.517
2004,India,-1.07784,0.526
2005,India,-1.15577,0.535
2006,India,-1.0528,0.545
2011,India,-0.65408,0.591
2012,India,-0.56503,0.6
2013,India,-0.55446,0.607
2014,India,-0.58394,0.618
2015,India,-0.66964,0.627
2016,India,-0.80453,0.636
2017,India,-0.8832099999999999,0.64
1998,Ireland,-8.7579,0.84
1999,Ireland,-7.947760000000001,0.849
2000,Ireland,-6.33456,0.857
2001,Ireland,-4.39736,0.863
2002,Ireland,-3.4061999999999997,0.871
2003,Ireland,-3.08994,0.88
2004,Ireland,-2.5011300000000003,0.89
2005,Ireland,-3.33993,0.896
2006,Ireland,-3.77384,0.902
2007,Ireland,-1.31022,0.908
2008,Ireland,-2.9498399999999996,0.908
2009,Ireland,-3.02942,0.906
2010,Ireland,-3.3215,0.909
2011,Ireland,0.25214,0.895
2012,Ireland,-3.8749599999999997,0.902
2013,Ireland,-1.76505,0.911
2014,Ireland,-0.55759,0.921
2015,Ireland,0.34570999999999996,0.929
2016,Ireland,1.4495599999999997,0.934
2017,Ireland,2.18237,0.938
2003,Iran,-1.04128,0.689
2004,Iran,-0.9774799999999999,0.691
2005,Iran,-1.0079599999999997,0.695
2006,Iran,-0.9488000000000001,0.731
2007,Iran,-0.9679599999999999,0.736
2008,Iran,-0.9416400000000001,0.741
2009,Iran,-1.1429500000000001,0.747
2010,Iran,-1.0916,0.755
2011,Iran,-1.12856,0.766
2012,Iran,-1.07673,0.781
2013,Iran,-0.9715699999999999,0.784
2014,Iran,-0.8438400000000001,0.788
2015,Iran,-0.77812,0.789
2016,Iran,-0.7835599999999998,0.796
2017,Iran,-0.78987,0.798
2000,Iraq,1.15426,0.607
2004,Iraq,-0.15004000000000003,0.628
1998,Iceland,-25.5679,0.849
1999,Iceland,-24.722289999999997,0.853
2000,Iceland,-20.151030000000002,0.86
2001,Iceland,-21.455219999999997,0.866
2002,Iceland,-21.0808,0.875
2003,Iceland,-18.85817,0.881
2004,Iceland,-11.38681,0.885
2006,Iceland,-10.87081,0.891
2007,Iceland,-10.745209999999998,0.897
